Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1972-06-30,2660.0,2689.0,2650.0,2684.0,,,239.0,2789.0,,,
1972-06-29,2666.0,2669.0,2645.0,2660.0,,,148.0,2779.0,,,
1972-06-28,2614.0,2665.0,2614.0,2659.0,,,322.0,2791.0,,,
1972-06-27,2600.0,2612.0,2585.0,2610.0,,,311.0,2807.0,,,
1972-06-26,2620.0,2631.0,2612.0,2612.0,,,258.0,2809.0,,,
1972-06-23,2643.0,2643.0,2608.0,2611.0,,,169.0,2798.0,,,
1972-06-22,2620.0,2643.0,2606.0,2619.0,,,262.0,2857.0,,,
1972-06-21,2632.0,2633.0,2605.0,2620.0,,,532.0,2930.0,,,
1972-06-20,2680.0,2680.0,2605.0,2610.0,,,758.0,3124.0,,,
1972-06-19,2755.0,2758.0,2690.0,2700.0,,,789.0,3543.0,,,
1972-06-16,2770.0,2778.0,2756.0,2768.0,,,273.0,3521.0,,,
1972-06-15,2773.0,2775.0,2763.0,2766.0,,,197.0,3568.0,,,
1972-06-14,2752.0,2779.0,2745.0,2779.0,,,302.0,3605.0,,,
1972-06-13,2760.0,2765.0,2753.0,2755.0,,,227.0,3632.0,,,
1972-06-12,2789.0,2789.0,2758.0,2765.0,,,250.0,3681.0,,,
1972-06-09,2775.0,2800.0,2770.0,2799.0,,,305.0,3739.0,,,
1972-06-08,2810.0,2820.0,2788.0,2790.0,,,175.0,3731.0,,,
1972-06-07,2815.0,2823.0,2786.0,2799.0,,,298.0,3679.0,,,
1972-06-06,2810.0,2820.0,2782.0,2795.0,,,336.0,3677.0,,,
1972-06-05,2852.0,2855.0,2828.0,2833.0,,,187.0,3562.0,,,
1972-06-02,2833.0,2865.0,2825.0,2850.0,,,250.0,3469.0,,,
1972-06-01,2840.0,2880.0,2833.0,2841.0,,,364.0,3453.0,,,
1972-05-31,2760.0,2852.0,2760.0,2850.0,,,424.0,3363.0,,,
1972-05-30,2770.0,2782.0,2740.0,2754.0,,,456.0,3497.0,,,
1972-05-26,2776.0,2785.0,2751.0,2755.0,,,214.0,3504.0,,,
1972-05-25,2770.0,2780.0,2758.0,2775.0,,,192.0,3441.0,,,
1972-05-24,2765.0,2787.0,2755.0,2777.0,,,200.0,3370.0,,,
1972-05-23,2780.0,2794.0,2745.0,2794.0,,,454.0,3433.0,,,
1972-05-22,2830.0,2830.0,2775.0,2778.0,,,365.0,3440.0,,,
1972-05-19,2765.0,2778.0,2765.0,2768.0,,,101.0,1473.0,,,
1972-05-18,2725.0,2743.0,2725.0,2730.0,,,68.0,1464.0,,,
1972-05-17,2709.0,2724.0,2709.0,2715.0,,,65.0,1490.0,,,
1972-05-16,2738.0,2755.0,2725.0,2729.0,,,69.0,1512.0,,,
1972-05-15,2720.0,2755.0,2720.0,2739.0,,,121.0,1495.0,,,
1972-05-12,2715.0,2739.0,2715.0,2725.0,,,105.0,1524.0,,,
1972-05-11,2675.0,2722.0,2675.0,2688.0,,,140.0,1545.0,,,
1972-05-10,2710.0,2710.0,2690.0,2690.0,,,99.0,1555.0,,,
1972-05-09,2720.0,2720.0,2684.0,2687.0,,,158.0,1549.0,,,
1972-05-08,2685.0,2725.0,2678.0,2723.0,,,362.0,1612.0,,,
1972-05-05,2640.0,2662.0,2638.0,2655.0,,,166.0,1612.0,,,
1972-05-04,2575.0,2665.0,2571.0,2660.0,,,404.0,1656.0,,,
1972-05-03,2590.0,2599.0,2536.0,2566.0,,,265.0,1678.0,,,
1972-05-02,2595.0,2597.0,2580.0,2581.0,,,107.0,1691.0,,,
1972-05-01,2580.0,2603.0,2580.0,2595.0,,,124.0,1687.0,,,
1972-04-28,2562.0,2581.0,2552.0,2576.0,,,120.0,1716.0,,,
1972-04-27,2575.0,2590.0,2570.0,2576.0,,,92.0,1710.0,,,
1972-04-26,2580.0,2580.0,2560.0,2570.0,,,133.0,1695.0,,,
1972-04-25,2570.0,2575.0,2546.0,2563.0,,,104.0,1718.0,,,
1972-04-24,2580.0,2603.0,2562.0,2562.0,,,119.0,1744.0,,,
1972-04-21,2560.0,2589.0,2560.0,2586.0,,,1367.0,2457.0,,,
1972-04-20,2515.0,2554.0,2515.0,2553.0,,,194.0,2448.0,,,
1972-04-19,2530.0,2530.0,2501.0,2503.0,,,161.0,2404.0,,,
1972-04-18,2533.0,2537.0,2526.0,2530.0,,,243.0,2391.0,,,
1972-04-17,2506.0,2520.0,2499.0,2503.0,,,417.0,2403.0,,,
1972-04-14,2512.0,2516.0,2492.0,2501.0,,,234.0,2424.0,,,
1972-04-13,2525.0,2550.0,2519.0,2524.0,,,231.0,2406.0,,,
1972-04-12,2561.0,2561.0,2502.0,2518.0,,,240.0,2409.0,,,
1972-04-11,2555.0,2569.0,2534.0,2560.0,,,315.0,2449.0,,,
1972-04-10,2636.0,2645.0,2575.0,2575.0,,,568.0,2417.0,,,
1972-04-07,2661.0,2690.0,2616.0,2628.0,,,494.0,2466.0,,,
1972-04-06,2645.0,2679.0,2633.0,2666.0,,,260.0,2406.0,,,
1972-04-05,2615.0,2629.0,2614.0,2629.0,,,156.0,2358.0,,,
1972-04-04,2635.0,2635.0,2605.0,2620.0,,,265.0,2384.0,,,
1972-04-03,2649.0,2663.0,2640.0,2640.0,,,84.0,2368.0,,,
1972-03-30,2650.0,2650.0,2630.0,2640.0,,,93.0,2384.0,,,
1972-03-29,2640.0,2650.0,2620.0,2645.0,,,195.0,2353.0,,,
1972-03-28,2619.0,2634.0,2612.0,2613.0,,,225.0,2390.0,,,
1972-03-27,2568.0,2613.0,2565.0,2610.0,,,236.0,2336.0,,,
1972-03-24,2584.0,2597.0,2575.0,2577.0,,,224.0,2389.0,,,
1972-03-23,2580.0,2597.0,2537.0,2564.0,,,432.0,2425.0,,,
1972-03-22,2660.0,2660.0,2600.0,2602.0,,,468.0,2432.0,,,
1972-03-21,2655.0,2672.0,2636.0,2659.0,,,116.0,1682.0,,,
1972-03-20,2637.0,2692.0,2630.0,2630.0,,,304.0,1707.0,,,
1972-03-17,2635.0,2677.0,2625.0,2675.0,,,710.0,1784.0,,,
1972-03-16,2530.0,2589.0,2530.0,2589.0,,,252.0,1835.0,,,
1972-03-15,2590.0,2598.0,2541.0,2541.0,,,321.0,1894.0,,,
1972-03-14,2510.0,2578.0,2510.0,2564.0,,,332.0,1828.0,,,
1972-03-13,2505.0,2509.0,2482.0,2505.0,,,245.0,1858.0,,,
1972-03-10,2550.0,2550.0,2478.0,2485.0,,,326.0,1924.0,,,
1972-03-09,2550.0,2564.0,2530.0,2536.0,,,197.0,1937.0,,,
1972-03-08,2510.0,2522.0,2500.0,2515.0,,,234.0,1873.0,,,
1972-03-07,2500.0,2528.0,2493.0,2507.0,,,497.0,1952.0,,,
1972-03-06,2415.0,2475.0,2415.0,2470.0,,,331.0,1907.0,,,
1972-03-03,2405.0,2420.0,2398.0,2408.0,,,281.0,1938.0,,,
1972-03-02,2458.0,2461.0,2421.0,2425.0,,,232.0,1987.0,,,
1972-03-01,2445.0,2453.0,2429.0,2453.0,,,254.0,2113.0,,,
1972-02-29,2480.0,2480.0,2437.0,2450.0,,,292.0,2193.0,,,
1972-02-28,2465.0,2476.0,2448.0,2456.0,,,208.0,2203.0,,,
1972-02-25,2440.0,2468.0,2431.0,2468.0,,,306.0,2199.0,,,
1972-02-24,2425.0,2435.0,2412.0,2434.0,,,208.0,2176.0,,,
1972-02-23,2410.0,2430.0,2395.0,2399.0,,,246.0,2179.0,,,
1972-02-22,2345.0,2395.0,2340.0,2390.0,,,301.0,2285.0,,,
1972-02-18,2375.0,2380.0,2359.0,2368.0,,,125.0,2271.0,,,
1972-02-17,2405.0,2415.0,2374.0,2379.0,,,214.0,2328.0,,,
1972-02-16,2365.0,2410.0,2365.0,2405.0,,,338.0,2391.0,,,
1972-02-15,2340.0,2366.0,2327.0,2345.0,,,451.0,2500.0,,,
1972-02-14,2370.0,2382.0,2338.0,2338.0,,,382.0,2587.0,,,
1972-02-11,2405.0,2415.0,2386.0,2405.0,,,357.0,2665.0,,,
1972-02-10,2425.0,2448.0,2380.0,2410.0,,,797.0,2711.0,,,
1972-02-09,2460.0,2488.0,2460.0,2470.0,,,309.0,2627.0,,,
1972-02-08,2540.0,2548.0,2485.0,2490.0,,,440.0,2741.0,,,
1972-02-07,2540.0,2580.0,2537.0,2537.0,,,358.0,2748.0,,,
1972-02-04,2460.0,2533.0,2454.0,2533.0,,,456.0,2674.0,,,
1972-02-03,2529.0,2529.0,2476.0,2492.0,,,431.0,2719.0,,,
1972-02-02,2520.0,2562.0,2505.0,2542.0,,,422.0,2701.0,,,
1972-02-01,2470.0,2475.0,2457.0,2467.0,,,277.0,2692.0,,,
1972-01-31,2425.0,2464.0,2423.0,2447.0,,,452.0,2617.0,,,
1972-01-28,2428.0,2428.0,2400.0,2411.0,,,157.0,2592.0,,,
1972-01-27,2441.0,2445.0,2413.0,2417.0,,,209.0,2581.0,,,
1972-01-26,2407.0,2425.0,2399.0,2423.0,,,394.0,2452.0,,,
1972-01-25,2480.0,2480.0,2413.0,2435.0,,,305.0,2533.0,,,
1972-01-24,2469.0,2493.0,2467.0,2467.0,,,266.0,2553.0,,,
1972-01-21,2460.0,2483.0,2455.0,2458.0,,,290.0,2580.0,,,
1972-01-20,2475.0,2493.0,2460.0,2475.0,,,690.0,2860.0,,,
1972-01-19,2550.0,2550.0,2501.0,2506.0,,,395.0,2873.0,,,
1972-01-18,2515.0,2530.0,2448.0,2475.0,,,539.0,2835.0,,,
1972-01-17,2348.0,2445.0,2348.0,2440.0,,,754.0,2951.0,,,
1972-01-14,2371.0,2382.0,2348.0,2348.0,,,363.0,2884.0,,,
1972-01-13,2445.0,2445.0,2370.0,2399.0,,,448.0,2854.0,,,
1972-01-12,2485.0,2485.0,2438.0,2450.0,,,468.0,2851.0,,,
1972-01-11,2400.0,2415.0,2365.0,2390.0,,,479.0,2706.0,,,
1972-01-10,2375.0,2385.0,2356.0,2385.0,,,464.0,2777.0,,,
1972-01-07,2270.0,2295.0,2250.0,2285.0,,,283.0,2747.0,,,
1972-01-06,2194.0,2255.0,2188.0,2238.0,,,289.0,2708.0,,,
1972-01-05,2205.0,2215.0,2176.0,2194.0,,,142.0,2687.0,,,
1972-01-04,2185.0,2220.0,2175.0,2199.0,,,277.0,2681.0,,,
1972-01-03,2100.0,2165.0,2096.0,2165.0,,,209.0,2734.0,,,
1971-12-30,2090.0,2109.0,2077.0,2105.0,,,277.0,2747.0,,,
1971-12-29,2120.0,2120.0,2086.0,2087.0,,,275.0,2730.0,,,
1971-12-28,2185.0,2185.0,2153.0,2153.0,,,213.0,2760.0,,,
1971-12-27,2207.0,2207.0,2193.0,2203.0,,,42.0,2746.0,,,
1971-12-23,2198.0,2202.0,2191.0,2201.0,,,58.0,2732.0,,,
1971-12-22,2185.0,2199.0,2177.0,2195.0,,,86.0,2730.0,,,
1971-12-21,2230.0,2230.0,2178.0,2182.0,,,268.0,2808.0,,,
1971-12-20,2182.0,2232.0,2182.0,2216.0,,,499.0,1839.0,,,
1971-12-17,2155.0,2173.0,2150.0,2167.0,,,319.0,1927.0,,,
1971-12-16,2145.0,2165.0,2130.0,2147.0,,,264.0,1971.0,,,
1971-12-15,2103.0,2150.0,2090.0,2147.0,,,650.0,1973.0,,,
1971-12-14,2048.0,2086.0,2048.0,2060.0,,,392.0,2106.0,,,
1971-12-13,2030.0,2045.0,2025.0,2043.0,,,218.0,2176.0,,,
1971-12-10,2035.0,2048.0,2030.0,2042.0,,,95.0,2188.0,,,
1971-12-09,2035.0,2041.0,2028.0,2040.0,,,161.0,2206.0,,,
1971-12-08,2050.0,2058.0,2035.0,2048.0,,,186.0,2221.0,,,
1971-12-07,2070.0,2070.0,2047.0,2053.0,,,270.0,2240.0,,,
1971-12-06,2110.0,2114.0,2080.0,2080.0,,,144.0,2246.0,,,
1971-12-03,2131.0,2139.0,2100.0,2101.0,,,113.0,2271.0,,,
1971-12-02,2110.0,2140.0,2110.0,2121.0,,,203.0,2258.0,,,
1971-12-01,2080.0,2112.0,2080.0,2112.0,,,181.0,2272.0,,,
1971-11-30,2100.0,2130.0,2095.0,2122.0,,,154.0,2292.0,,,
1971-11-29,2123.0,2127.0,2092.0,2092.0,,,180.0,2263.0,,,
1971-11-26,2094.0,2140.0,2094.0,2135.0,,,262.0,2285.0,,,
1971-11-24,2060.0,2080.0,2060.0,2079.0,,,293.0,2376.0,,,
1971-11-23,2080.0,2081.0,2065.0,2078.0,,,217.0,2438.0,,,
1971-11-22,2055.0,2075.0,2054.0,2075.0,,,138.0,2420.0,,,
1971-11-19,2080.0,2092.0,2070.0,2075.0,,,262.0,2379.0,,,
1971-11-18,2085.0,2095.0,2080.0,2090.0,,,351.0,2370.0,,,
1971-11-17,2121.0,2124.0,2096.0,2097.0,,,252.0,2328.0,,,
1971-11-16,2120.0,2124.0,2105.0,2112.0,,,244.0,2267.0,,,
1971-11-15,2138.0,2140.0,2118.0,2122.0,,,419.0,2330.0,,,
1971-11-12,2176.0,2190.0,2151.0,2151.0,,,376.0,2342.0,,,
1971-11-11,2193.0,2204.0,2170.0,2188.0,,,242.0,2351.0,,,
1971-11-10,2245.0,2250.0,2175.0,2190.0,,,336.0,2345.0,,,
1971-11-09,2222.0,2235.0,2221.0,2231.0,,,238.0,2366.0,,,
1971-11-08,2185.0,2200.0,2181.0,2197.0,,,210.0,2378.0,,,
1971-11-05,2205.0,2215.0,2188.0,2191.0,,,137.0,2387.0,,,
1971-11-04,2216.0,2224.0,2193.0,2193.0,,,228.0,2340.0,,,
1971-11-03,2180.0,2213.0,2177.0,2204.0,,,198.0,2353.0,,,
1971-11-01,2170.0,2201.0,2165.0,2194.0,,,236.0,2387.0,,,
1971-10-29,2203.0,2207.0,2180.0,2180.0,,,166.0,2355.0,,,
1971-10-28,2200.0,2220.0,2180.0,2215.0,,,198.0,2343.0,,,
1971-10-27,2260.0,2262.0,2202.0,2210.0,,,335.0,2375.0,,,
1971-10-26,2245.0,2260.0,2238.0,2243.0,,,265.0,2321.0,,,
1971-10-22,2245.0,2255.0,2230.0,2230.0,,,219.0,2357.0,,,
1971-10-21,2240.0,2269.0,2236.0,2267.0,,,434.0,2416.0,,,
1971-10-20,2208.0,2226.0,2191.0,2208.0,,,452.0,2435.0,,,
1971-10-19,2165.0,2190.0,2158.0,2163.0,,,293.0,2441.0,,,
1971-10-18,2150.0,2156.0,2139.0,2155.0,,,218.0,2471.0,,,
1971-10-15,2180.0,2182.0,2167.0,2180.0,,,178.0,2431.0,,,
1971-10-14,2185.0,2198.0,2178.0,2187.0,,,131.0,2391.0,,,
1971-10-13,2170.0,2184.0,2165.0,2175.0,,,508.0,2246.0,,,
1971-10-12,2235.0,2250.0,2207.0,2213.0,,,302.0,2180.0,,,
1971-10-08,2235.0,2260.0,2225.0,2257.0,,,134.0,2188.0,,,
1971-10-07,2271.0,2271.0,2221.0,2245.0,,,202.0,2177.0,,,
1971-10-06,2235.0,2285.0,2235.0,2265.0,,,296.0,2164.0,,,
1971-10-05,2225.0,2245.0,2213.0,2225.0,,,219.0,2180.0,,,
1971-10-04,2201.0,2220.0,2188.0,2220.0,,,409.0,2184.0,,,
1971-10-01,2275.0,2275.0,2217.0,2218.0,,,307.0,2059.0,,,
1971-09-30,2245.0,2280.0,2240.0,2267.0,,,312.0,2112.0,,,
1971-09-29,2255.0,2265.0,2226.0,2235.0,,,306.0,2111.0,,,
1971-09-28,2325.0,2344.0,2295.0,2295.0,,,339.0,2151.0,,,
1971-09-27,2364.0,2370.0,2327.0,2336.0,,,286.0,2153.0,,,
1971-09-24,2410.0,2415.0,2396.0,2410.0,,,254.0,2309.0,,,
1971-09-23,2435.0,2440.0,2417.0,2422.0,,,159.0,2387.0,,,
1971-09-22,2412.0,2430.0,2412.0,2421.0,,,86.0,2354.0,,,
1971-09-21,2360.0,2373.0,2358.0,2370.0,,,41.0,2050.0,,,
1971-09-20,2360.0,2378.0,2345.0,2365.0,,,182.0,2085.0,,,
1971-09-17,2380.0,2385.0,2370.0,2371.0,,,257.0,2024.0,,,
1971-09-16,2415.0,2419.0,2393.0,2405.0,,,242.0,1983.0,,,
1971-09-15,2415.0,2420.0,2405.0,2417.0,,,129.0,2009.0,,,
1971-09-14,2398.0,2420.0,2398.0,2407.0,,,129.0,2016.0,,,
1971-09-13,2395.0,2405.0,2390.0,2391.0,,,246.0,2062.0,,,
1971-09-10,2420.0,2430.0,2405.0,2428.0,,,145.0,2140.0,,,
1971-09-09,2436.0,2440.0,2418.0,2419.0,,,321.0,2117.0,,,
1971-09-08,2455.0,2458.0,2434.0,2442.0,,,628.0,2195.0,,,
1971-09-07,2525.0,2525.0,2477.0,2480.0,,,495.0,2301.0,,,
1971-09-03,2580.0,2582.0,2575.0,2575.0,,,86.0,2308.0,,,
1971-09-02,2585.0,2590.0,2576.0,2587.0,,,175.0,2301.0,,,
1971-09-01,2565.0,2565.0,2550.0,2565.0,,,166.0,2370.0,,,
1971-08-31,2535.0,2556.0,2520.0,2556.0,,,317.0,2532.0,,,
1971-08-30,2562.0,2567.0,2541.0,2547.0,,,115.0,2563.0,,,
1971-08-27,2555.0,2568.0,2550.0,2567.0,,,145.0,2602.0,,,
1971-08-26,2575.0,2592.0,2571.0,2575.0,,,175.0,2668.0,,,
1971-08-25,2550.0,2585.0,2550.0,2571.0,,,223.0,2684.0,,,
1971-08-24,2555.0,2557.0,2539.0,2550.0,,,193.0,2717.0,,,
1971-08-23,2590.0,2590.0,2515.0,2564.0,,,603.0,2733.0,,,
1971-08-20,2585.0,2595.0,2573.0,2594.0,,,204.0,2763.0,,,
1971-08-19,2600.0,2608.0,2580.0,2595.0,,,261.0,2762.0,,,
1971-08-18,2570.0,2595.0,2564.0,2590.0,,,368.0,2811.0,,,
1971-08-17,2605.0,2613.0,2559.0,2566.0,,,866.0,3132.0,,,
1971-08-16,2670.0,2690.0,2632.0,2647.0,,,442.0,3148.0,,,
1971-08-13,2625.0,2640.0,2615.0,2630.0,,,242.0,3156.0,,,
1971-08-12,2620.0,2653.0,2611.0,2648.0,,,271.0,3187.0,,,
1971-08-11,2648.0,2653.0,2607.0,2608.0,,,579.0,3325.0,,,
1971-08-10,2700.0,2710.0,2671.0,2676.0,,,434.0,3410.0,,,
1971-08-09,2670.0,2701.0,2662.0,2694.0,,,403.0,3475.0,,,
1971-08-06,2648.0,2674.0,2642.0,2672.0,,,254.0,3586.0,,,
1971-08-05,2665.0,2668.0,2652.0,2660.0,,,279.0,3507.0,,,
1971-08-04,2678.0,2680.0,2648.0,2680.0,,,391.0,3525.0,,,
1971-08-03,2680.0,2695.0,2653.0,2653.0,,,338.0,3493.0,,,
1971-08-02,2625.0,2679.0,2625.0,2662.0,,,456.0,3446.0,,,
1971-07-30,2615.0,2625.0,2591.0,2606.0,,,217.0,3423.0,,,
1971-07-29,2650.0,2650.0,2598.0,2625.0,,,529.0,3422.0,,,
1971-07-28,2640.0,2642.0,2604.0,2605.0,,,584.0,3379.0,,,
1971-07-27,2637.0,2638.0,2612.0,2630.0,,,556.0,3297.0,,,
1971-07-26,2551.0,2602.0,2545.0,2585.0,,,610.0,3189.0,,,
1971-07-23,2550.0,2550.0,2526.0,2536.0,,,160.0,3149.0,,,
1971-07-22,2555.0,2555.0,2534.0,2534.0,,,131.0,3162.0,,,
1971-07-21,2555.0,2582.0,2550.0,2552.0,,,88.0,1938.0,,,
1971-07-20,2560.0,2595.0,2560.0,2565.0,,,301.0,1944.0,,,
1971-07-19,2520.0,2552.0,2505.0,2552.0,,,156.0,1951.0,,,
1971-07-16,2503.0,2508.0,2471.0,2490.0,,,173.0,2033.0,,,
1971-07-15,2500.0,2525.0,2481.0,2492.0,,,107.0,2033.0,,,
1971-07-14,2500.0,2500.0,2475.0,2478.0,,,110.0,2046.0,,,
1971-07-13,2545.0,2547.0,2511.0,2517.0,,,111.0,2075.0,,,
1971-07-12,2475.0,2558.0,2470.0,2548.0,,,201.0,2055.0,,,
1971-07-09,2500.0,2510.0,2450.0,2467.0,,,264.0,2126.0,,,
1971-07-08,2542.0,2542.0,2502.0,2502.0,,,283.0,2189.0,,,
1971-07-07,2565.0,2568.0,2551.0,2551.0,,,151.0,2185.0,,,
1971-07-06,2605.0,2610.0,2590.0,2598.0,,,192.0,2140.0,,,
1971-07-02,2565.0,2586.0,2543.0,2569.0,,,238.0,2176.0,,,
1971-07-01,2540.0,2560.0,2539.0,2545.0,,,274.0,2289.0,,,
1971-06-30,2472.0,2507.0,2468.0,2500.0,,,185.0,2299.0,,,
1971-06-29,2495.0,2495.0,2478.0,2480.0,,,230.0,2394.0,,,
1971-06-28,2490.0,2525.0,2480.0,2510.0,,,275.0,2446.0,,,
1971-06-25,2445.0,2455.0,2430.0,2435.0,,,98.0,2493.0,,,
1971-06-24,2420.0,2432.0,2407.0,2428.0,,,171.0,2540.0,,,
1971-06-23,2475.0,2505.0,2390.0,2410.0,,,403.0,2650.0,,,
1971-06-22,2470.0,2477.0,2450.0,2467.0,,,203.0,2690.0,,,
1971-06-21,2490.0,2515.0,2472.0,2477.0,,,303.0,2806.0,,,
1971-06-18,2444.0,2454.0,2436.0,2440.0,,,187.0,2803.0,,,
1971-06-17,2420.0,2428.0,2408.0,2415.0,,,103.0,2804.0,,,
1971-06-16,2405.0,2408.0,2388.0,2393.0,,,163.0,2771.0,,,
1971-06-15,2400.0,2428.0,2382.0,2420.0,,,230.0,2815.0,,,
1971-06-14,2367.0,2390.0,2359.0,2360.0,,,113.0,2847.0,,,
1971-06-11,2375.0,2381.0,2348.0,2355.0,,,246.0,2847.0,,,
1971-06-10,2385.0,2407.0,2370.0,2393.0,,,310.0,2956.0,,,
1971-06-09,2345.0,2345.0,2325.0,2336.0,,,285.0,2895.0,,,
1971-06-08,2339.0,2340.0,2315.0,2315.0,,,336.0,2920.0,,,
1971-06-07,2279.0,2310.0,2279.0,2309.0,,,283.0,2957.0,,,
1971-06-04,2274.0,2274.0,2260.0,2262.0,,,79.0,2991.0,,,
1971-06-03,2255.0,2270.0,2232.0,2236.0,,,382.0,2995.0,,,
1971-06-02,2250.0,2260.0,2246.0,2258.0,,,208.0,3060.0,,,
1971-06-01,2237.0,2250.0,2235.0,2238.0,,,137.0,3110.0,,,
1971-05-28,2255.0,2255.0,2237.0,2247.0,,,82.0,3135.0,,,
1971-05-27,2260.0,2269.0,2255.0,2255.0,,,168.0,3171.0,,,
1971-05-26,2245.0,2277.0,2239.0,2255.0,,,211.0,3167.0,,,
1971-05-25,2225.0,2231.0,2218.0,2220.0,,,252.0,3204.0,,,
1971-05-24,2230.0,2245.0,2218.0,2235.0,,,189.0,3199.0,,,
1971-05-21,2262.0,2268.0,2262.0,2262.0,,,72.0,3204.0,,,
1971-05-20,2260.0,2292.0,2255.0,2260.0,,,211.0,3164.0,,,
1971-05-19,2190.0,2219.0,2180.0,2183.0,,,299.0,1815.0,,,
1971-05-18,2190.0,2217.0,2185.0,2188.0,,,121.0,1806.0,,,
1971-05-17,2185.0,2200.0,2180.0,2188.0,,,77.0,1806.0,,,
1971-05-14,2195.0,2200.0,2185.0,2193.0,,,136.0,1764.0,,,
1971-05-13,2205.0,2245.0,2185.0,2245.0,,,214.0,1880.0,,,
1971-05-12,2220.0,2230.0,2205.0,2205.0,,,162.0,1899.0,,,
1971-05-11,2260.0,2265.0,2225.0,2230.0,,,77.0,1898.0,,,
1971-05-10,2220.0,2250.0,2219.0,2247.0,,,198.0,1923.0,,,
1971-05-07,2251.0,2272.0,2229.0,2229.0,,,167.0,1849.0,,,
1971-05-06,2255.0,2263.0,2250.0,2255.0,,,86.0,1855.0,,,
1971-05-05,2276.0,2288.0,2257.0,2270.0,,,240.0,1872.0,,,
1971-05-04,2260.0,2261.0,2231.0,2240.0,,,340.0,1863.0,,,
1971-05-03,2305.0,2325.0,2275.0,2275.0,,,286.0,1797.0,,,
1971-04-30,2325.0,2350.0,2301.0,2334.0,,,224.0,1779.0,,,
1971-04-29,2365.0,2366.0,2326.0,2330.0,,,205.0,1788.0,,,
1971-04-28,2360.0,2378.0,2360.0,2375.0,,,328.0,1824.0,,,
1971-04-27,2338.0,2353.0,2333.0,2342.0,,,431.0,1980.0,,,
1971-04-26,2380.0,2380.0,2331.0,2340.0,,,329.0,2052.0,,,
1971-04-23,2410.0,2410.0,2381.0,2383.0,,,206.0,2022.0,,,
1971-04-22,2430.0,2445.0,2411.0,2416.0,,,130.0,2013.0,,,
1971-04-21,2435.0,2453.0,2428.0,2430.0,,,137.0,2035.0,,,
1971-04-20,2430.0,2460.0,2420.0,2437.0,,,244.0,2024.0,,,
1971-04-19,2407.0,2435.0,2383.0,2435.0,,,183.0,2051.0,,,
1971-04-16,2420.0,2440.0,2415.0,2425.0,,,76.0,2041.0,,,
1971-04-15,2420.0,2440.0,2403.0,2435.0,,,181.0,2059.0,,,
1971-04-14,2425.0,2444.0,2416.0,2423.0,,,162.0,2054.0,,,
1971-04-13,2390.0,2405.0,2362.0,2405.0,,,186.0,2073.0,,,
1971-04-12,2415.0,2417.0,2400.0,2407.0,,,122.0,2049.0,,,
1971-04-08,2465.0,2465.0,2412.0,2435.0,,,322.0,1985.0,,,
1971-04-07,2510.0,2539.0,2485.0,2500.0,,,322.0,1936.0,,,
1971-04-06,2450.0,2513.0,2443.0,2510.0,,,435.0,1960.0,,,
1971-04-05,2400.0,2422.0,2398.0,2413.0,,,164.0,1998.0,,,
1971-04-02,2352.0,2385.0,2352.0,2375.0,,,143.0,1984.0,,,
1971-04-01,2390.0,2390.0,2333.0,2333.0,,,223.0,2012.0,,,
1971-03-31,2400.0,2411.0,2372.0,2372.0,,,343.0,2043.0,,,
1971-03-30,2380.0,2420.0,2380.0,2420.0,,,191.0,2008.0,,,
1971-03-29,2354.0,2377.0,2350.0,2367.0,,,126.0,2023.0,,,
1971-03-26,2305.0,2340.0,2285.0,2339.0,,,276.0,2014.0,,,
1971-03-25,2330.0,2345.0,2290.0,2305.0,,,258.0,1940.0,,,
1971-03-24,2355.0,2360.0,2336.0,2336.0,,,91.0,1902.0,,,
1971-03-23,2364.0,2375.0,2346.0,2370.0,,,71.0,1902.0,,,
1971-03-22,2360.0,2385.0,2350.0,2385.0,,,103.0,2075.0,,,
1971-03-19,2375.0,2375.0,2355.0,2375.0,,,99.0,2085.0,,,
1971-03-18,2350.0,2373.0,2325.0,2361.0,,,251.0,2071.0,,,
1971-03-17,2441.0,2441.0,2365.0,2365.0,,,279.0,2067.0,,,
1971-03-16,2530.0,2533.0,2465.0,2465.0,,,320.0,2168.0,,,
1971-03-15,2530.0,2595.0,2530.0,2565.0,,,300.0,2301.0,,,
1971-03-12,2450.0,2500.0,2433.0,2500.0,,,484.0,2222.0,,,
1971-03-11,2410.0,2425.0,2385.0,2425.0,,,269.0,2261.0,,,
1971-03-10,2400.0,2418.0,2395.0,2400.0,,,347.0,2225.0,,,
1971-03-09,2355.0,2375.0,2348.0,2375.0,,,114.0,2261.0,,,
1971-03-08,2365.0,2383.0,2364.0,2366.0,,,57.0,2242.0,,,
1971-03-05,2377.0,2387.0,2367.0,2383.0,,,153.0,2238.0,,,
1971-03-04,2360.0,2378.0,2360.0,2367.0,,,217.0,2215.0,,,
1971-03-03,2300.0,2362.0,2296.0,2338.0,,,386.0,2166.0,,,
1971-03-02,2295.0,2310.0,2287.0,2305.0,,,268.0,2151.0,,,
1971-03-01,2305.0,2320.0,2300.0,2315.0,,,102.0,2137.0,,,
1971-02-26,2305.0,2319.0,2302.0,2310.0,,,134.0,2118.0,,,
1971-02-25,2312.0,2335.0,2310.0,2314.0,,,159.0,2097.0,,,
1971-02-24,2310.0,2347.0,2300.0,2335.0,,,223.0,2057.0,,,
