Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1988-07-01,95.9,96.03,95.66,95.85,,,1529.0,4717.0,,,
1988-06-30,95.7,95.91,95.33,95.37,,,2444.0,4511.0,,,
1988-06-29,95.74,96.15,95.42,95.46,,,3589.0,4887.0,,,
1988-06-28,94.51,95.25,94.41,95.22,,,1911.0,4580.0,,,
1988-06-27,95.62,95.65,95.1,95.39,,,2780.0,4641.0,,,
1988-06-24,94.15,95.27,94.09,94.97,,,2034.0,4667.0,,,
1988-06-23,93.85,93.86,93.38,93.43,,,1530.0,4779.0,,,
1988-06-22,93.02,93.5,93.02,93.41,,,2567.0,4905.0,,,
1988-06-21,92.3,92.33,92.09,92.21,,,2541.0,5499.0,,,
1988-06-20,92.2,92.42,92.09,92.37,,,467.0,4593.0,,,
1988-06-17,92.1,92.22,91.93,92.06,,,238.0,4581.0,,,
1988-06-16,91.83,92.16,91.75,92.02,,,854.0,4596.0,,,
1988-06-15,92.15,92.31,92.08,92.22,,,1034.0,4684.0,,,
1988-06-14,90.89,92.09,90.89,92.01,,,3027.0,4766.0,,,
1988-06-13,90.84,91.0,90.78,90.86,,,49.0,2271.0,,,
1988-06-10,90.55,90.8,90.55,90.72,,,27.0,2276.0,,,
1988-06-09,90.85,90.92,90.48,90.49,,,270.0,2306.0,,,
1988-06-08,90.69,91.12,90.5,91.1,,,738.0,2346.0,,,
1988-06-07,90.74,90.9,90.6,90.65,,,204.0,2386.0,,,
1988-06-06,91.07,91.07,90.75,90.81,,,105.0,2418.0,,,
1988-06-03,91.1,91.35,91.05,91.3,,,225.0,2487.0,,,
1988-06-02,91.35,91.63,91.14,91.17,,,643.0,2494.0,,,
1988-06-01,90.84,91.1,90.83,91.06,,,623.0,2509.0,,,
1988-05-31,90.75,91.14,90.69,91.07,,,868.0,2553.0,,,
1988-05-27,90.27,90.57,90.25,90.52,,,1559.0,2519.0,,,
1988-05-26,90.06,90.25,89.98,90.1,,,548.0,2372.0,,,
1988-05-25,89.96,90.06,89.94,90.04,,,850.0,2444.0,,,
1988-05-24,89.79,89.94,89.69,89.78,,,607.0,2356.0,,,
1988-05-23,89.99,90.01,89.8,89.87,,,1142.0,2482.0,,,
1988-05-20,89.98,90.07,89.93,89.94,,,203.0,2884.0,,,
1988-05-19,89.81,89.98,89.81,89.93,,,416.0,2931.0,,,
1988-05-18,90.17,90.29,89.93,89.96,,,1621.0,3554.0,,,
1988-05-17,89.3,90.29,89.17,90.27,,,1661.0,4030.0,,,
1988-05-16,89.25,89.46,89.21,89.42,,,417.0,3863.0,,,
1988-05-13,89.08,89.23,89.06,89.2,,,689.0,3870.0,,,
1988-05-12,89.16,89.23,89.02,89.16,,,570.0,3952.0,,,
1988-05-11,88.96,89.28,88.9,89.16,,,2083.0,3955.0,,,
1988-05-10,89.06,89.1,88.98,89.02,,,498.0,3702.0,,,
1988-05-09,89.13,89.29,89.12,89.2,,,744.0,3690.0,,,
1988-05-06,89.16,89.55,89.15,89.29,,,545.0,3688.0,,,
1988-05-05,89.19,89.57,89.11,89.51,,,885.0,3702.0,,,
1988-05-04,89.38,89.51,89.17,89.2,,,1608.0,4230.0,,,
1988-05-03,89.15,89.28,89.05,89.27,,,1182.0,4669.0,,,
1988-05-02,89.38,89.48,89.14,89.15,,,1637.0,5217.0,,,
1988-04-29,88.71,89.22,88.68,89.21,,,991.0,5201.0,,,
1988-04-28,88.89,88.89,88.72,88.78,,,963.0,5235.0,,,
1988-04-27,89.12,89.24,88.92,89.0,,,780.0,5249.0,,,
1988-04-26,88.79,89.08,88.72,89.01,,,711.0,5247.0,,,
1988-04-25,88.9,89.15,88.88,88.96,,,550.0,5235.0,,,
1988-04-22,88.82,89.01,88.78,88.92,,,560.0,5220.0,,,
1988-04-21,88.48,88.63,88.31,88.6,,,1163.0,5247.0,,,
1988-04-20,88.3,88.51,88.29,88.48,,,539.0,4603.0,,,
1988-04-19,88.45,88.61,88.4,88.57,,,798.0,4607.0,,,
1988-04-18,88.34,88.45,88.18,88.33,,,523.0,4911.0,,,
1988-04-15,88.41,88.46,88.25,88.33,,,341.0,5174.0,,,
1988-04-14,90.04,90.1,88.37,88.39,,,3000.0,5210.0,,,
1988-04-13,90.02,90.25,89.83,90.2,,,3732.0,4923.0,,,
1988-04-12,89.79,89.98,89.76,89.98,,,889.0,2974.0,,,
1988-04-11,89.82,89.97,89.65,89.73,,,1054.0,3071.0,,,
1988-04-08,89.33,89.49,89.17,89.25,,,2594.0,3254.0,,,
1988-04-07,89.6,89.64,89.36,89.41,,,538.0,3120.0,,,
1988-04-06,88.95,89.67,88.82,89.55,,,1284.0,3052.0,,,
1988-04-05,88.74,89.07,88.65,88.95,,,564.0,3349.0,,,
1988-04-04,88.24,88.42,88.0,88.31,,,1160.0,3357.0,,,
1988-03-31,88.45,88.56,88.25,88.47,,,2593.0,3503.0,,,
1988-03-30,88.93,89.12,88.59,88.59,,,3016.0,2969.0,,,
1988-03-29,88.85,89.03,88.68,88.9,,,1083.0,3178.0,,,
1988-03-28,88.9,88.98,88.43,88.44,,,793.0,3341.0,,,
1988-03-25,89.75,89.88,89.5,89.53,,,747.0,3176.0,,,
1988-03-24,89.97,90.0,89.56,89.56,,,2993.0,3058.0,,,
1988-03-23,90.44,90.5,90.21,90.27,,,696.0,2592.0,,,
1988-03-22,90.45,90.58,90.32,90.44,,,562.0,2277.0,,,
1988-03-21,90.44,90.48,90.19,90.35,,,1409.0,2222.0,,,
1988-03-18,90.63,90.85,90.57,90.81,,,615.0,2166.0,,,
1988-03-17,89.8,90.75,89.8,90.68,,,2114.0,2149.0,,,
1988-03-16,89.25,89.4,89.25,89.4,,,802.0,0.0,,,
1988-03-15,89.2,89.36,89.15,89.26,,,71.0,1048.0,,,
1988-03-14,88.8,89.25,88.77,89.15,,,115.0,1074.0,,,
1988-03-11,89.15,89.16,88.93,88.94,,,115.0,1117.0,,,
1988-03-10,89.45,89.49,89.35,89.43,,,584.0,1235.0,,,
1988-03-09,89.48,89.49,89.28,89.33,,,601.0,1595.0,,,
1988-03-08,89.57,89.66,89.22,89.32,,,830.0,1923.0,,,
1988-03-07,90.23,90.25,89.72,89.76,,,1482.0,1798.0,,,
1988-03-04,90.87,90.95,90.55,90.61,,,984.0,1656.0,,,
1988-03-03,90.9,90.93,90.83,90.84,,,122.0,2234.0,,,
1988-03-02,90.86,91.03,90.71,90.88,,,1440.0,2274.0,,,
1988-03-01,90.59,90.6,90.37,90.45,,,1264.0,1820.0,,,
1988-02-29,90.52,90.74,90.5,90.54,,,2969.0,2114.0,,,
1988-02-26,90.61,90.65,90.45,90.57,,,926.0,3584.0,,,
1988-02-25,91.09,91.16,90.76,90.82,,,288.0,4255.0,,,
1988-02-24,90.84,90.99,90.71,90.87,,,1692.0,4189.0,,,
1988-02-23,90.83,91.0,90.71,90.85,,,1106.0,4431.0,,,
1988-02-22,91.35,91.36,90.95,91.06,,,1454.0,4738.0,,,
1988-02-19,91.58,91.71,91.43,91.61,,,1675.0,4635.0,,,
1988-02-18,91.51,91.92,91.33,91.84,,,1402.0,4038.0,,,
1988-02-17,91.86,91.87,91.43,91.5,,,630.0,4064.0,,,
1988-02-16,92.02,92.04,91.48,91.73,,,1837.0,4114.0,,,
1988-02-12,91.47,92.5,89.1,92.03,,,1688.0,3874.0,,,
1988-02-11,90.9,91.1,90.77,91.08,,,1057.0,4027.0,,,
1988-02-10,90.92,91.07,90.72,90.88,,,777.0,4396.0,,,
1988-02-09,91.49,91.55,91.09,91.22,,,1830.0,4275.0,,,
1988-02-08,91.43,91.44,90.99,91.32,,,950.0,3938.0,,,
1988-02-05,90.87,91.53,90.71,91.3,,,1633.0,3842.0,,,
1988-02-04,91.1,91.17,90.44,90.68,,,1610.0,4092.0,,,
1988-02-03,90.8,90.97,90.52,90.93,,,1936.0,3870.0,,,
1988-02-02,90.95,90.95,90.37,90.46,,,977.0,3799.0,,,
1988-02-01,91.01,91.17,90.86,90.96,,,1385.0,4128.0,,,
1988-01-29,90.36,90.52,90.19,90.48,,,1500.0,3898.0,,,
1988-01-28,89.93,90.0,89.71,89.79,,,2190.0,4135.0,,,
1988-01-27,90.32,90.47,89.79,89.86,,,656.0,4702.0,,,
1988-01-26,90.2,90.52,90.1,90.23,,,1325.0,4712.0,,,
1988-01-25,90.12,90.52,90.09,90.49,,,889.0,4447.0,,,
1988-01-22,89.98,90.27,89.79,89.84,,,1587.0,4290.0,,,
1988-01-21,89.7,89.96,89.46,89.69,,,1110.0,3520.0,,,
1988-01-20,89.78,90.0,89.27,89.33,,,1863.0,3603.0,,,
1988-01-19,90.82,91.03,90.13,90.4,,,1423.0,3428.0,,,
1988-01-18,90.85,91.0,90.55,90.7,,,846.0,3344.0,,,
1988-01-15,88.48,91.75,88.35,91.44,,,1775.0,3342.0,,,
1988-01-14,88.71,88.82,88.36,88.42,,,622.0,3350.0,,,
1988-01-13,88.13,88.75,88.13,88.69,,,1750.0,3326.0,,,
1988-01-12,88.7,88.84,88.45,88.61,,,1710.0,3428.0,,,
1988-01-11,88.8,89.05,88.7,89.04,,,1765.0,2985.0,,,
1988-01-08,89.71,89.9,89.15,89.25,,,1372.0,3224.0,,,
1988-01-07,88.98,89.43,88.91,89.36,,,2199.0,3005.0,,,
1988-01-06,89.89,89.94,89.18,89.34,,,4228.0,3171.0,,,
1988-01-05,87.65,88.69,87.48,88.65,,,5062.0,3422.0,,,
1988-01-04,86.1,86.52,86.07,86.3,,,2387.0,3964.0,,,
1987-12-31,85.85,85.92,85.55,85.66,,,881.0,3448.0,,,
1987-12-30,86.96,87.05,86.75,86.89,,,625.0,3614.0,,,
1987-12-29,86.7,87.22,86.66,86.97,,,2071.0,3600.0,,,
1987-12-28,87.11,87.12,86.75,87.05,,,1598.0,3504.0,,,
1987-12-24,88.53,88.53,88.36,88.36,,,249.0,3459.0,,,
1987-12-23,88.8,89.08,88.75,88.82,,,896.0,3449.0,,,
1987-12-22,88.57,88.68,88.37,88.44,,,1313.0,3269.0,,,
1987-12-21,90.02,90.02,90.02,90.02,,,0.0,0.0,,,
1987-12-18,90.24,90.24,90.24,90.24,,,0.0,0.0,,,
1987-12-17,89.6,89.6,89.6,89.6,,,0.0,0.0,,,
1987-12-16,88.5,88.67,88.48,88.65,,,159.0,0.0,,,
1987-12-15,88.29,88.68,88.26,88.57,,,630.0,264.0,,,
1987-12-14,88.18,88.48,88.12,88.41,,,549.0,301.0,,,
1987-12-11,88.53,88.75,88.46,88.49,,,1057.0,247.0,,,
1987-12-10,90.2,90.22,88.75,88.79,,,1824.0,353.0,,,
1987-12-09,90.1,90.31,90.07,90.16,,,1007.0,481.0,,,
1987-12-08,90.47,90.56,90.35,90.39,,,467.0,748.0,,,
1987-12-07,90.5,90.84,90.42,90.84,,,1132.0,747.0,,,
1987-12-04,89.84,90.78,89.84,90.47,,,1694.0,779.0,,,
1987-12-03,89.69,90.49,89.67,90.35,,,2000.0,915.0,,,
1987-12-02,89.9,90.14,89.76,90.06,,,1703.0,895.0,,,
1987-12-01,90.05,90.15,89.7,90.15,,,3085.0,1081.0,,,
1987-11-30,89.16,89.48,89.1,89.19,,,2010.0,1791.0,,,
1987-11-27,90.25,90.37,90.05,90.05,,,1312.0,1937.0,,,
1987-11-25,90.86,90.95,90.57,90.89,,,1059.0,1846.0,,,
1987-11-24,91.5,91.7,91.03,91.07,,,1232.0,1856.0,,,
1987-11-23,90.76,91.03,90.7,91.02,,,1404.0,1867.0,,,
1987-11-20,90.98,92.15,90.42,91.29,,,4487.0,1895.0,,,
1987-11-19,91.2,91.75,91.18,91.36,,,2588.0,1779.0,,,
1987-11-18,92.25,92.31,91.36,91.55,,,2232.0,1671.0,,,
1987-11-17,92.06,92.1,91.79,91.79,,,1644.0,1629.0,,,
1987-11-16,92.95,93.0,92.35,92.7,,,3069.0,1685.0,,,
1987-11-13,92.03,92.23,91.66,91.73,,,1957.0,1435.0,,,
1987-11-12,91.38,92.27,91.34,91.75,,,3567.0,1520.0,,,
1987-11-11,90.82,91.26,90.79,91.17,,,1267.0,1573.0,,,
1987-11-10,90.19,91.5,90.05,90.75,,,3426.0,1524.0,,,
1987-11-09,91.0,91.12,90.37,90.51,,,3748.0,1306.0,,,
1987-11-06,91.37,91.57,90.93,91.14,,,2165.0,1595.0,,,
1987-11-05,92.27,92.39,90.92,91.24,,,3010.0,1511.0,,,
1987-11-04,92.78,93.18,92.62,92.72,,,2090.0,1535.0,,,
1987-11-03,92.57,93.42,92.42,93.11,,,2244.0,1409.0,,,
1987-11-02,93.4,93.45,92.72,92.92,,,2569.0,1027.0,,,
1987-10-30,94.29,94.31,93.65,93.78,,,1972.0,923.0,,,
1987-10-29,93.79,93.99,93.37,93.98,,,1896.0,796.0,,,
1987-10-28,94.45,94.53,93.47,93.7,,,1683.0,804.0,,,
1987-10-27,95.61,95.64,94.81,94.93,,,1224.0,829.0,,,
1987-10-26,95.39,95.68,95.32,95.55,,,866.0,912.0,,,
1987-10-23,97.08,97.22,95.65,95.84,,,1403.0,932.0,,,
1987-10-22,97.42,97.5,96.89,97.48,,,804.0,887.0,,,
1987-10-21,96.95,97.64,96.83,97.55,,,1117.0,760.0,,,
1987-10-20,96.57,97.8,96.56,97.42,,,4727.0,1111.0,,,
1987-10-19,95.46,95.65,95.25,95.53,,,1337.0,4384.0,,,
1987-10-16,96.58,96.73,96.45,96.53,,,869.0,4361.0,,,
1987-10-15,96.51,96.91,96.3,96.8,,,2421.0,4329.0,,,
1987-10-14,97.6,97.67,96.79,96.84,,,2246.0,4211.0,,,
1987-10-13,97.6,97.67,97.42,97.59,,,841.0,4006.0,,,
1987-10-12,97.24,97.32,97.15,97.24,,,1198.0,3758.0,,,
1987-10-09,97.22,97.48,97.04,97.06,,,868.0,3481.0,,,
1987-10-08,97.76,97.86,97.31,97.37,,,1276.0,3451.0,,,
1987-10-07,97.99,98.05,97.85,97.86,,,1784.0,3449.0,,,
1987-10-06,98.42,98.57,98.3,98.41,,,1477.0,3073.0,,,
1987-10-05,98.98,99.02,98.66,98.71,,,1218.0,3247.0,,,
1987-10-02,98.78,99.05,98.75,99.03,,,1244.0,3410.0,,,
1987-10-01,98.91,99.2,98.78,98.78,,,891.0,3032.0,,,
1987-09-30,98.65,99.09,98.58,98.96,,,1528.0,3146.0,,,
1987-09-29,98.75,98.86,98.49,98.75,,,1625.0,3209.0,,,
1987-09-28,98.0,98.07,97.89,98.03,,,1555.0,3135.0,,,
1987-09-25,97.91,98.02,97.78,97.85,,,393.0,2787.0,,,
1987-09-24,97.81,97.94,97.73,97.79,,,663.0,2806.0,,,
1987-09-23,98.22,98.25,97.81,97.98,,,1835.0,2896.0,,,
1987-09-22,97.81,97.99,97.67,97.91,,,915.0,2783.0,,,
1987-09-21,97.35,97.67,97.33,97.4,,,1634.0,2763.0,,,
1987-09-18,97.11,97.26,97.01,97.09,,,550.0,2628.0,,,
1987-09-17,97.72,97.78,97.47,97.6,,,756.0,2651.0,,,
1987-09-16,97.09,97.18,97.09,97.09,,,42.0,0.0,,,
1987-09-15,97.32,97.39,97.14,97.14,,,344.0,153.0,,,
1987-09-14,97.37,97.69,97.37,97.53,,,450.0,244.0,,,
1987-09-11,96.96,97.14,96.31,97.06,,,942.0,261.0,,,
1987-09-10,96.97,97.08,96.79,96.89,,,965.0,366.0,,,
1987-09-09,96.26,96.93,96.26,96.75,,,741.0,605.0,,,
1987-09-08,96.4,96.45,96.16,96.2,,,584.0,597.0,,,
1987-09-04,96.41,96.74,96.28,96.5,,,1505.0,638.0,,,
1987-09-03,96.54,96.72,96.0,96.27,,,1299.0,1215.0,,,
1987-09-02,96.91,96.95,96.38,96.41,,,2030.0,1674.0,,,
1987-09-01,97.13,97.25,96.96,97.08,,,1713.0,2357.0,,,
1987-08-31,97.41,97.45,97.11,97.43,,,528.0,2448.0,,,
1987-08-28,97.64,97.65,97.14,97.21,,,1036.0,2530.0,,,
1987-08-27,97.55,97.6,97.08,97.15,,,1551.0,2246.0,,,
1987-08-26,98.27,98.35,97.9,97.97,,,1137.0,2351.0,,,
1987-08-25,97.63,98.13,97.52,98.04,,,1461.0,2305.0,,,
1987-08-24,97.77,97.78,97.37,97.58,,,909.0,2348.0,,,
1987-08-21,98.03,98.07,97.4,97.44,,,1658.0,2354.0,,,
1987-08-20,98.32,98.6,98.15,98.5,,,1576.0,2749.0,,,
1987-08-19,99.05,99.05,98.4,98.41,,,1954.0,2706.0,,,
1987-08-18,99.44,99.54,98.8,98.98,,,2739.0,2880.0,,,
1987-08-17,100.72,100.73,100.44,100.49,,,622.0,3188.0,,,
1987-08-14,101.63,101.64,100.32,100.72,,,1697.0,3190.0,,,
1987-08-13,101.37,101.5,101.05,101.25,,,922.0,3119.0,,,
1987-08-12,101.71,101.73,101.26,101.38,,,834.0,3105.0,,,
1987-08-11,101.63,101.88,101.49,101.55,,,1052.0,3238.0,,,
1987-08-10,101.55,101.71,101.21,101.45,,,1416.0,3330.0,,,
1987-08-07,101.11,101.56,101.08,101.52,,,1113.0,2820.0,,,
1987-08-06,101.04,101.11,100.84,101.08,,,1084.0,2825.0,,,
1987-08-05,100.94,101.05,100.8,100.88,,,918.0,2695.0,,,
1987-08-04,100.83,101.45,100.77,101.26,,,1551.0,2660.0,,,
1987-08-03,99.93,100.58,99.93,100.47,,,2233.0,3109.0,,,
1987-07-31,99.78,100.04,99.72,100.04,,,1198.0,2958.0,,,
1987-07-30,100.01,100.21,99.72,99.77,,,1078.0,2861.0,,,
1987-07-29,99.89,100.01,99.85,100.01,,,512.0,2743.0,,,
1987-07-28,100.07,100.07,99.73,99.84,,,985.0,2693.0,,,
1987-07-27,99.58,99.97,99.58,99.82,,,671.0,3007.0,,,
1987-07-24,99.77,99.9,99.56,99.78,,,710.0,2899.0,,,
1987-07-23,99.91,100.02,99.66,100.02,,,1111.0,2913.0,,,
1987-07-22,100.18,100.36,100.07,100.15,,,843.0,3006.0,,,
1987-07-21,100.1,100.35,100.03,100.15,,,869.0,3096.0,,,
1987-07-20,100.11,100.51,100.0,100.42,,,813.0,3048.0,,,
1987-07-17,99.95,100.32,99.71,100.3,,,2433.0,2989.0,,,
1987-07-16,98.97,99.12,98.87,99.03,,,1005.0,3379.0,,,
1987-07-15,99.85,99.95,98.2,98.53,,,2734.0,3177.0,,,
1987-07-14,99.57,99.91,99.48,99.91,,,650.0,3695.0,,,
1987-07-13,99.7,99.78,99.44,99.58,,,1373.0,3803.0,,,
1987-07-10,99.64,99.7,99.5,99.65,,,669.0,3859.0,,,
1987-07-09,99.16,99.47,99.09,99.37,,,971.0,3653.0,,,
1987-07-08,99.71,99.72,99.23,99.49,,,1232.0,3642.0,,,
1987-07-07,99.22,99.48,99.1,99.47,,,744.0,3427.0,,,
1987-07-06,99.38,99.5,99.16,99.29,,,1024.0,3300.0,,,
1987-07-02,98.79,98.97,98.75,98.91,,,663.0,3513.0,,,
1987-07-01,98.47,98.8,98.45,98.69,,,834.0,3345.0,,,
1987-06-30,98.91,99.01,98.53,98.6,,,1763.0,3250.0,,,
1987-06-29,98.85,99.0,98.78,98.88,,,326.0,3228.0,,,
1987-06-26,98.65,98.72,98.43,98.63,,,901.0,3184.0,,,
1987-06-25,98.67,98.86,98.59,98.69,,,909.0,3200.0,,,
1987-06-24,98.32,98.53,98.14,98.18,,,2577.0,3245.0,,,
1987-06-23,99.27,99.54,98.78,99.11,,,1641.0,3135.0,,,
1987-06-22,98.88,99.52,98.88,99.42,,,2329.0,3378.0,,,
1987-06-19,98.54,98.73,98.45,98.61,,,1531.0,3179.0,,,
1987-06-18,98.27,98.49,98.2,98.46,,,741.0,2937.0,,,
1987-06-17,98.07,98.13,97.78,98.13,,,358.0,667.0,,,
1987-06-16,97.71,98.05,97.63,97.93,,,143.0,1571.0,,,
1987-06-15,97.84,98.0,97.62,97.88,,,711.0,1288.0,,,
1987-06-12,96.65,97.35,96.65,97.27,,,176.0,1452.0,,,
1987-06-11,96.45,96.65,96.42,96.46,,,129.0,1480.0,,,
1987-06-10,96.1,96.88,96.1,96.58,,,656.0,1490.0,,,
1987-06-09,96.74,96.81,96.27,96.29,,,817.0,1360.0,,,
1987-06-08,96.86,97.33,96.76,97.16,,,1579.0,1438.0,,,
1987-06-05,97.42,97.76,97.37,97.71,,,784.0,1166.0,,,
1987-06-04,97.71,97.88,97.52,97.79,,,1458.0,1163.0,,,
1987-06-03,97.13,97.32,97.0,97.22,,,1521.0,1405.0,,,
1987-06-02,97.63,97.69,96.58,96.76,,,3423.0,2123.0,,,
1987-06-01,98.4,98.55,98.19,98.19,,,1307.0,1838.0,,,
1987-05-29,97.85,98.0,97.76,97.89,,,1757.0,1583.0,,,
1987-05-28,97.65,97.85,97.4,97.59,,,1955.0,2082.0,,,
1987-05-27,98.09,98.98,97.67,97.98,,,2177.0,2817.0,,,
1987-05-26,96.82,97.65,96.78,97.58,,,1892.0,3221.0,,,
1987-05-22,95.64,96.1,95.55,96.03,,,1358.0,3432.0,,,
1987-05-21,95.82,95.89,95.63,95.76,,,801.0,3432.0,,,
1987-05-20,95.28,95.74,95.28,95.56,,,1526.0,3303.0,,,
1987-05-19,95.88,95.92,95.45,95.48,,,1395.0,3421.0,,,
1987-05-18,95.59,95.89,95.55,95.8,,,837.0,3618.0,,,
1987-05-15,95.84,95.91,95.35,95.62,,,2059.0,3355.0,,,
1987-05-14,96.23,96.31,95.85,95.9,,,967.0,2669.0,,,
1987-05-13,96.4,96.46,96.07,96.3,,,667.0,2567.0,,,
1987-05-12,96.09,96.35,95.95,96.33,,,1228.0,2693.0,,,
1987-05-11,96.46,96.58,96.35,96.49,,,1052.0,2556.0,,,
1987-05-08,95.84,96.31,95.82,96.1,,,1624.0,2920.0,,,
1987-05-07,95.45,95.84,95.44,95.75,,,1336.0,2889.0,,,
1987-05-06,95.45,95.48,95.07,95.14,,,1406.0,2896.0,,,
1987-05-05,95.15,95.5,95.06,95.42,,,2053.0,3281.0,,,
1987-05-04,95.71,95.8,95.05,95.08,,,1434.0,3007.0,,,
1987-05-01,96.09,96.23,95.52,95.62,,,2186.0,3143.0,,,
1987-04-30,96.07,96.65,96.07,96.19,,,2825.0,3108.0,,,
1987-04-29,96.58,96.73,96.22,96.31,,,1271.0,3000.0,,,
1987-04-28,96.04,96.62,96.02,96.24,,,2094.0,3129.0,,,
1987-04-27,95.5,96.26,95.5,96.23,,,1527.0,2932.0,,,
1987-04-24,96.29,96.37,95.87,96.1,,,2486.0,3022.0,,,
1987-04-23,97.44,97.6,96.89,96.92,,,2068.0,2780.0,,,
1987-04-22,97.68,97.82,97.45,97.76,,,745.0,2698.0,,,
1987-04-21,97.04,97.52,97.01,97.33,,,892.0,2591.0,,,
1987-04-20,97.33,97.56,97.09,97.11,,,351.0,2596.0,,,
1987-04-16,97.57,97.68,97.25,97.31,,,1020.0,2554.0,,,
1987-04-15,97.25,97.4,96.98,97.12,,,731.0,2247.0,,,
1987-04-14,96.9,96.96,96.5,96.52,,,1758.0,2315.0,,,
1987-04-13,97.2,97.3,97.06,97.14,,,435.0,2641.0,,,
1987-04-10,96.96,97.44,96.96,97.33,,,2530.0,2663.0,,,
1987-04-09,98.27,98.38,97.76,97.94,,,1739.0,2150.0,,,
1987-04-08,98.8,98.96,98.61,98.78,,,549.0,2255.0,,,
1987-04-07,97.98,98.4,97.95,98.28,,,820.0,2667.0,,,
1987-04-06,98.21,98.48,98.12,98.17,,,880.0,2744.0,,,
1987-04-03,98.0,98.47,97.78,98.13,,,1371.0,2556.0,,,
1987-04-02,98.6,98.68,97.88,97.98,,,1435.0,2536.0,,,
1987-04-01,98.22,98.71,98.16,98.62,,,1100.0,2496.0,,,
1987-03-31,97.76,97.98,97.4,97.61,,,1434.0,2610.0,,,
1987-03-30,97.53,97.86,97.35,97.42,,,2485.0,2876.0,,,
1987-03-27,98.4,98.5,98.1,98.15,,,649.0,3580.0,,,
1987-03-26,98.88,99.05,98.65,98.79,,,1863.0,3258.0,,,
1987-03-25,98.45,98.84,98.44,98.72,,,891.0,3566.0,,,
1987-03-24,98.1,98.71,97.99,98.53,,,1124.0,3573.0,,,
1987-03-23,98.69,98.74,98.45,98.52,,,1041.0,3665.0,,,
1987-03-20,99.3,99.35,99.14,99.15,,,174.0,3381.0,,,
1987-03-19,99.45,99.47,99.24,99.34,,,1238.0,3363.0,,,
1987-03-18,98.87,98.94,98.77,98.83,,,0.0,0.0,,,
1987-03-17,98.72,99.02,98.64,98.76,,,1810.0,414.0,,,
1987-03-16,99.25,99.3,98.83,98.92,,,765.0,622.0,,,
1987-03-13,99.86,99.93,99.66,99.73,,,808.0,807.0,,,
1987-03-12,100.13,100.28,99.91,100.14,,,783.0,775.0,,,
1987-03-11,100.08,100.5,99.97,100.01,,,1549.0,862.0,,,
1987-03-10,100.1,100.14,99.86,99.98,,,725.0,964.0,,,
1987-03-09,99.84,100.23,99.78,100.2,,,774.0,897.0,,,
1987-03-06,99.34,99.72,99.32,99.66,,,1133.0,888.0,,,
1987-03-05,99.85,99.93,99.19,99.23,,,1595.0,1035.0,,,
1987-03-04,99.37,99.77,99.37,99.71,,,1248.0,1432.0,,,
1987-03-03,99.48,99.65,99.3,99.45,,,614.0,1561.0,,,
1987-03-02,99.37,99.75,99.34,99.68,,,619.0,1586.0,,,
1987-02-27,99.65,99.82,99.36,99.48,,,2123.0,1722.0,,,
1987-02-26,99.48,99.53,99.03,99.4,,,1397.0,1625.0,,,
1987-02-25,99.52,99.73,99.42,99.56,,,1298.0,1376.0,,,
1987-02-24,100.0,100.28,99.76,99.85,,,1337.0,1375.0,,,
1987-02-23,99.72,100.05,99.55,99.97,,,1418.0,1775.0,,,
1987-02-20,99.99,99.99,99.58,99.76,,,1401.0,1808.0,,,
1987-02-19,100.8,101.01,99.8,99.89,,,3495.0,1846.0,,,
1987-02-18,99.89,100.09,99.75,99.89,,,1581.0,1783.0,,,
1987-02-17,99.28,99.62,99.15,99.48,,,1003.0,1751.0,,,
1987-02-13,100.33,100.39,99.69,99.75,,,1538.0,1774.0,,,
1987-02-12,99.66,100.23,99.23,100.06,,,1694.0,1739.0,,,
1987-02-11,99.75,99.95,99.45,99.66,,,1815.0,1689.0,,,
1987-02-10,99.48,99.7,98.6,99.58,,,3693.0,1632.0,,,
1987-02-09,100.45,100.54,98.99,99.02,,,988.0,1623.0,,,
1987-02-06,101.27,101.66,101.01,101.31,,,624.0,1736.0,,,
1987-02-05,100.25,100.52,100.2,100.32,,,821.0,1295.0,,,
1987-02-04,99.46,99.74,99.22,99.38,,,374.0,1474.0,,,
1987-02-03,98.84,99.11,98.4,99.04,,,787.0,1652.0,,,
1987-02-02,99.83,99.97,99.28,99.52,,,470.0,1371.0,,,
1987-01-30,99.54,100.94,99.48,100.49,,,762.0,1415.0,,,
1987-01-29,98.43,98.65,98.32,98.58,,,589.0,1368.0,,,
1987-01-28,97.74,98.7,97.74,98.33,,,1165.0,1276.0,,,
1987-01-27,99.85,99.85,98.75,98.81,,,228.0,1389.0,,,
1987-01-26,100.04,100.2,99.85,100.01,,,447.0,2436.0,,,
1987-01-23,99.89,100.38,99.79,100.01,,,309.0,1054.0,,,
1987-01-22,100.13,100.18,99.52,99.84,,,847.0,1169.0,,,
1987-01-21,101.4,101.4,100.91,100.93,,,238.0,1955.0,,,
1987-01-20,100.52,100.89,100.39,100.81,,,753.0,1641.0,,,
1987-01-19,99.33,99.65,99.19,99.65,,,423.0,1384.0,,,
1987-01-16,101.4,101.57,100.82,100.99,,,667.0,1605.0,,,
1987-01-15,100.87,101.39,100.56,100.96,,,1432.0,1042.0,,,
1987-01-14,101.74,101.93,100.17,100.73,,,1810.0,1299.0,,,
