Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2001-06-22,26.48,26.94,26.22,26.59,,,30427.0,79427.0,,,
2001-06-21,26.24,26.47,25.87,26.3,,,44278.0,85312.0,,,
2001-06-20,26.88,27.15,26.05,26.09,,,49739.0,85913.0,,,
2001-06-19,27.1,27.34,26.72,26.98,,,41236.0,93889.0,,,
2001-06-18,28.08,28.08,26.97,27.01,,,40105.0,97613.0,,,
2001-06-15,28.57,28.57,27.98,28.12,,,36099.0,100443.0,,,
2001-06-14,29.13,29.82,29.04,29.59,,,11796.0,14885.0,,,
2001-06-13,29.79,29.83,29.25,29.34,,,16722.0,19137.0,,,
2001-06-12,29.6,29.62,29.03,29.46,,,20046.0,26582.0,,,
2001-06-11,29.72,30.0,29.44,29.57,,,19742.0,33190.0,,,
2001-06-08,28.45,29.5,28.45,29.44,,,19387.0,37653.0,,,
2001-06-07,28.84,28.84,28.43,28.5,,,27596.0,43066.0,,,
2001-06-06,29.18,29.25,28.7,28.96,,,22174.0,51444.0,,,
2001-06-05,29.32,29.7,28.93,29.68,,,29042.0,54803.0,,,
2001-06-04,29.43,29.71,29.03,29.26,,,33080.0,66572.0,,,
2001-06-01,29.27,29.27,28.7,29.07,,,28283.0,69963.0,,,
2001-05-31,28.89,29.35,28.38,29.34,,,30989.0,75983.0,,,
2001-05-30,29.28,29.3,28.88,29.14,,,34742.0,78061.0,,,
2001-05-29,28.47,29.23,28.42,29.17,,,33982.0,78234.0,,,
2001-05-25,28.43,28.65,28.38,28.48,,,27666.0,81839.0,,,
2001-05-24,29.17,29.48,28.2,28.53,,,54773.0,84856.0,,,
2001-05-23,29.28,29.4,29.05,29.24,,,30238.0,86720.0,,,
2001-05-22,29.5,29.6,29.31,29.36,,,29742.0,86260.0,,,
2001-05-21,29.68,29.68,29.22,29.42,,,33965.0,84890.0,,,
2001-05-18,28.6,29.44,28.58,29.39,,,35096.0,85945.0,,,
2001-05-17,28.3,28.55,28.16,28.46,,,25534.0,85072.0,,,
2001-05-16,28.16,28.88,27.95,28.36,,,9435.0,9052.0,,,
2001-05-15,28.35,28.4,27.96,28.16,,,18331.0,13738.0,,,
2001-05-14,28.19,28.36,27.78,28.28,,,15431.0,21968.0,,,
2001-05-11,28.4,28.45,28.12,28.19,,,13914.0,28919.0,,,
2001-05-10,28.5,28.8,28.0,28.48,,,20255.0,33013.0,,,
2001-05-09,28.09,28.18,27.5,28.15,,,21972.0,34486.0,,,
2001-05-08,27.6,28.05,27.6,27.9,,,23110.0,40522.0,,,
2001-05-04,28.25,28.37,27.9,28.19,,,25076.0,50319.0,,,
2001-05-03,27.7,28.15,27.01,28.07,,,40743.0,50319.0,,,
2001-05-02,27.8,27.89,27.51,27.59,,,34376.0,52393.0,,,
2001-05-01,27.62,28.4,27.62,28.33,,,26002.0,52987.0,,,
2001-04-30,27.9,28.48,27.52,27.89,,,34559.0,54366.0,,,
2001-04-27,27.7,28.0,27.55,27.79,,,28470.0,59883.0,,,
2001-04-26,26.98,27.95,26.9,27.6,,,39951.0,63322.0,,,
2001-04-25,26.22,26.9,26.2,26.82,,,32367.0,71124.0,,,
2001-04-24,26.75,26.92,26.3,26.32,,,36153.0,69340.0,,,
2001-04-23,26.35,26.83,26.35,26.55,,,28432.0,74411.0,,,
2001-04-20,26.9,26.95,26.38,26.39,,,30508.0,76473.0,,,
2001-04-19,27.3,27.42,26.68,26.83,,,32514.0,80709.0,,,
2001-04-18,27.2,27.4,26.8,27.29,,,41667.0,77924.0,,,
2001-04-17,27.95,28.25,27.51,27.63,,,40306.0,84626.0,,,
2001-04-12,27.07,27.87,27.05,27.37,,,50959.0,80816.0,,,
2001-04-11,26.25,26.75,26.19,26.53,,,6181.0,9786.0,,,
2001-04-10,25.57,26.77,25.46,26.54,,,30753.0,10322.0,,,
2001-04-09,25.15,25.58,25.08,25.28,,,21653.0,26222.0,,,
2001-04-06,25.28,25.37,25.04,25.17,,,18844.0,29389.0,,,
2001-04-05,25.26,25.95,25.09,25.32,,,31960.0,36919.0,,,
2001-04-04,25.17,25.48,25.06,25.32,,,42621.0,44106.0,,,
2001-04-03,24.25,24.8,24.16,24.77,,,30810.0,50903.0,,,
2001-04-02,24.85,24.9,24.1,24.11,,,24041.0,53750.0,,,
2001-03-30,25.0,25.05,24.55,24.74,,,23254.0,59680.0,,,
2001-03-29,24.8,25.2,24.33,24.5,,,44607.0,59621.0,,,
2001-03-28,25.91,25.95,25.25,25.27,,,32455.0,61900.0,,,
2001-03-27,25.55,25.97,25.54,25.89,,,28472.0,68348.0,,,
2001-03-26,25.54,25.8,25.36,25.4,,,26788.0,63975.0,,,
2001-03-23,24.9,25.58,24.8,25.38,,,38597.0,70161.0,,,
2001-03-22,25.1,25.28,24.6,24.63,,,32846.0,66430.0,,,
2001-03-21,24.55,25.2,24.5,25.0,,,38336.0,72681.0,,,
2001-03-20,24.81,25.19,24.6,24.62,,,32922.0,70634.0,,,
2001-03-19,25.3,25.4,24.73,24.81,,,32384.0,70066.0,,,
2001-03-16,25.09,25.95,25.0,25.05,,,43604.0,66186.0,,,
2001-03-15,24.15,24.54,23.9,24.19,,,12859.0,16375.0,,,
2001-03-14,25.15,25.56,23.75,23.93,,,26141.0,19187.0,,,
2001-03-13,25.95,25.95,25.2,25.28,,,20276.0,27845.0,,,
2001-03-12,26.1,26.25,25.88,25.9,,,23210.0,34833.0,,,
2001-03-09,26.59,26.68,26.25,26.33,,,18659.0,36369.0,,,
2001-03-08,27.1,27.25,26.65,26.68,,,25470.0,41088.0,,,
2001-03-07,26.63,27.25,26.42,27.23,,,28806.0,46178.0,,,
2001-03-06,26.79,26.81,26.32,26.48,,,21448.0,51741.0,,,
2001-03-05,26.18,26.9,26.18,26.71,,,22001.0,56359.0,,,
2001-03-02,26.01,26.32,25.9,26.0,,,22803.0,57409.0,,,
2001-03-01,25.7,25.95,25.4,25.85,,,24352.0,55361.0,,,
2001-02-28,25.95,26.42,25.5,25.57,,,34007.0,57049.0,,,
2001-02-27,25.95,26.32,25.7,26.02,,,30546.0,76113.0,,,
2001-02-26,26.5,26.67,26.05,26.11,,,34718.0,59185.0,,,
2001-02-23,26.45,27.05,26.28,26.52,,,35413.0,62513.0,,,
2001-02-22,26.7,26.8,26.05,26.46,,,30654.0,65635.0,,,
2001-02-21,26.74,26.85,26.25,26.37,,,23022.0,64670.0,,,
2001-02-20,27.34,27.46,26.6,26.62,,,27620.0,66371.0,,,
2001-02-19,27.4,27.62,27.07,27.31,,,16180.0,71332.0,,,
2001-02-16,26.85,27.05,26.82,26.89,,,19638.0,72271.0,,,
2001-02-15,27.0,27.18,26.35,26.64,,,41049.0,73206.0,,,
2001-02-14,27.56,28.26,27.22,27.28,,,39526.0,77516.0,,,
2001-02-13,28.85,29.0,28.35,28.46,,,15548.0,17238.0,,,
2001-02-12,29.3,29.39,28.75,29.0,,,19268.0,23830.0,,,
2001-02-09,30.0,30.0,29.23,29.25,,,15805.0,38443.0,,,
2001-02-08,29.7,30.35,29.62,29.84,,,21813.0,40832.0,,,
2001-02-07,28.6,29.95,28.6,29.91,,,22610.0,46463.0,,,
2001-02-06,28.25,28.89,28.25,28.7,,,15124.0,54194.0,,,
2001-02-05,29.2,29.2,28.08,28.45,,,21098.0,55540.0,,,
2001-02-02,27.9,29.3,27.7,29.19,,,27326.0,58389.0,,,
2001-02-01,26.55,28.25,26.35,28.1,,,37547.0,66761.0,,,
2001-01-31,27.1,27.22,26.31,26.66,,,36545.0,74640.0,,,
2001-01-30,26.58,27.08,26.3,26.89,,,30966.0,81676.0,,,
2001-01-29,26.85,27.48,26.25,26.6,,,39543.0,88314.0,,,
2001-01-26,26.5,27.0,26.2,26.98,,,22348.0,92725.0,,,
2001-01-25,26.3,26.52,25.94,26.46,,,25802.0,93731.0,,,
2001-01-24,26.5,26.79,25.83,26.26,,,36407.0,96997.0,,,
2001-01-23,26.4,26.72,26.2,26.67,,,36740.0,97596.0,,,
2001-01-22,26.9,27.28,26.5,26.53,,,30924.0,101416.0,,,
2001-01-19,25.5,27.2,25.38,27.04,,,39380.0,106131.0,,,
2001-01-18,24.9,25.7,24.55,25.62,,,36135.0,103971.0,,,
2001-01-17,25.69,25.75,24.33,24.79,,,48767.0,100813.0,,,
2001-01-16,26.18,26.5,26.03,26.2,,,10597.0,18481.0,,,
2001-01-15,25.98,26.28,25.75,26.18,,,13484.0,17517.0,,,
2001-01-12,25.8,25.85,25.59,25.75,,,15516.0,25568.0,,,
2001-01-11,25.55,25.9,25.2,25.61,,,24678.0,34604.0,,,
2001-01-10,24.78,25.4,24.42,25.34,,,29651.0,39389.0,,,
2001-01-09,24.5,24.83,24.12,24.59,,,33452.0,39898.0,,,
2001-01-08,25.33,25.63,24.4,24.43,,,27818.0,48198.0,,,
2001-01-05,25.4,26.02,25.15,25.18,,,34988.0,53939.0,,,
2001-01-04,25.09,25.85,24.77,25.35,,,32805.0,58111.0,,,
2001-01-03,24.5,25.3,24.2,25.03,,,36398.0,62612.0,,,
2001-01-02,24.45,24.9,24.2,24.3,,,25213.0,68404.0,,,
2000-12-29,23.15,24.15,23.02,23.87,,,16639.0,69079.0,,,
2000-12-28,23.65,23.93,23.63,23.71,,,23306.0,72498.0,,,
2000-12-27,24.3,24.54,23.94,24.04,,,24785.0,74858.0,,,
2000-12-22,23.85,23.87,23.51,23.66,,,13148.0,71319.0,,,
2000-12-21,23.56,24.08,23.4,23.61,,,36425.0,74248.0,,,
2000-12-20,25.2,25.23,22.9,22.97,,,35702.0,78840.0,,,
2000-12-19,26.25,26.25,24.95,25.0,,,34403.0,81528.0,,,
2000-12-18,26.14,26.84,25.98,26.24,,,29922.0,81859.0,,,
2000-12-15,25.65,26.1,25.33,25.89,,,24302.0,83304.0,,,
2000-12-14,25.6,25.92,25.2,25.36,,,5177.0,15072.0,,,
2000-12-13,27.4,27.4,25.0,25.14,,,15441.0,13624.0,,,
2000-12-12,27.6,27.82,26.8,27.06,,,19912.0,21348.0,,,
2000-12-11,26.98,27.55,26.77,27.54,,,20971.0,24890.0,,,
2000-12-08,27.3,27.3,26.13,26.56,,,22888.0,28418.0,,,
2000-12-07,28.36,28.45,27.2,27.47,,,26641.0,34016.0,,,
2000-12-06,27.84,28.43,26.7,28.01,,,37075.0,40097.0,,,
2000-12-05,29.55,29.65,27.65,27.79,,,46744.0,45784.0,,,
2000-12-04,30.5,30.81,29.2,29.34,,,38634.0,52153.0,,,
2000-12-01,31.88,32.32,30.1,30.17,,,33042.0,55805.0,,,
2000-11-30,32.64,33.15,31.88,31.88,,,36856.0,60403.0,,,
2000-11-29,32.0,32.75,31.95,32.68,,,35458.0,60905.0,,,
2000-11-28,33.0,33.0,32.1,32.19,,,29194.0,65943.0,,,
2000-11-27,33.0,33.45,32.91,33.06,,,25549.0,65762.0,,,
2000-11-24,33.25,33.41,33.1,33.12,,,10712.0,64940.0,,,
2000-11-23,33.24,33.65,32.9,33.28,,,12512.0,65132.0,,,
2000-11-22,32.73,33.32,32.65,33.24,,,21069.0,65045.0,,,
2000-11-21,33.0,33.48,32.85,33.1,,,23516.0,67764.0,,,
2000-11-20,33.38,33.95,32.8,33.07,,,35107.0,70140.0,,,
2000-11-17,32.3,33.1,32.2,33.08,,,25160.0,66987.0,,,
2000-11-16,32.8,33.12,32.7,32.77,,,29238.0,68074.0,,,
2000-11-15,32.8,34.0,32.8,33.9,,,8630.0,19855.0,,,
2000-11-14,32.98,33.55,32.25,32.69,,,17940.0,22821.0,,,
2000-11-13,32.3,32.98,31.95,32.94,,,26931.0,32433.0,,,
2000-11-10,32.1,32.2,31.8,32.02,,,22665.0,43504.0,,,
2000-11-09,31.32,32.2,31.31,32.16,,,31019.0,45386.0,,,
2000-11-08,31.68,31.74,30.88,31.32,,,25258.0,47061.0,,,
2000-11-07,31.27,31.7,31.12,31.68,,,21892.0,44688.0,,,
2000-11-06,30.63,31.3,30.4,31.29,,,24201.0,48172.0,,,
2000-11-03,30.5,31.0,30.32,30.85,,,21511.0,49385.0,,,
2000-11-02,30.85,31.13,30.45,30.78,,,31608.0,49197.0,,,
2000-11-01,31.1,31.71,31.05,31.31,,,29110.0,53053.0,,,
2000-10-31,31.09,31.1,30.38,30.76,,,32660.0,55266.0,,,
2000-10-30,30.74,31.38,30.74,31.14,,,16146.0,58810.0,,,
2000-10-27,31.85,32.08,30.75,30.95,,,29982.0,67068.0,,,
2000-10-26,31.4,32.16,31.27,31.96,,,35538.0,59913.0,,,
2000-10-25,32.05,32.15,31.3,31.36,,,26087.0,58785.0,,,
2000-10-24,32.05,32.29,31.55,31.59,,,26542.0,60741.0,,,
2000-10-23,31.9,32.18,31.32,32.09,,,29231.0,65692.0,,,
2000-10-20,30.92,31.7,30.68,31.62,,,28845.0,65161.0,,,
2000-10-19,31.1,31.7,30.7,30.74,,,34936.0,64787.0,,,
2000-10-18,31.6,32.05,30.85,31.1,,,32325.0,67411.0,,,
2000-10-17,31.45,31.58,30.56,31.13,,,42689.0,69063.0,,,
2000-10-16,31.95,32.97,31.85,31.9,,,9875.0,0.0,,,
2000-10-13,34.85,35.07,32.5,32.52,,,23412.0,18926.0,,,
2000-10-12,31.58,35.3,31.55,34.59,,,26496.0,28632.0,,,
2000-10-11,32.65,32.65,31.5,31.79,,,21211.0,31274.0,,,
2000-10-10,31.1,31.9,31.0,31.85,,,20903.0,35551.0,,,
2000-10-09,30.7,30.96,30.24,30.76,,,17372.0,41748.0,,,
2000-10-06,30.1,30.22,29.85,30.1,,,14359.0,43239.0,,,
2000-10-05,29.9,29.94,29.42,29.89,,,28418.0,42864.0,,,
2000-10-04,30.7,30.72,30.35,30.52,,,22206.0,50661.0,,,
2000-10-03,31.0,31.19,30.7,31.05,,,21899.0,49889.0,,,
2000-10-02,30.2,31.27,30.1,31.08,,,23788.0,58685.0,,,
2000-09-29,29.47,30.0,29.35,29.84,,,26728.0,57618.0,,,
2000-09-28,30.35,30.35,29.25,29.26,,,35643.0,60091.0,,,
2000-09-27,30.6,31.27,30.5,30.54,,,30669.0,63820.0,,,
2000-09-26,30.4,30.75,30.27,30.42,,,34572.0,67171.0,,,
2000-09-25,30.25,30.97,29.9,30.24,,,47449.0,70162.0,,,
2000-09-22,32.8,33.08,31.2,31.25,,,44277.0,79262.0,,,
2000-09-21,33.55,34.08,32.7,32.73,,,49300.0,80067.0,,,
2000-09-20,34.25,34.81,33.7,33.74,,,45123.0,79077.0,,,
2000-09-19,34.38,34.46,33.6,33.63,,,42965.0,79266.0,,,
2000-09-18,33.8,34.98,33.75,34.46,,,36738.0,80617.0,,,
2000-09-15,32.8,34.05,32.65,33.98,,,37446.0,80118.0,,,
2000-09-14,31.7,32.02,31.4,31.94,,,16542.0,21660.0,,,
2000-09-13,32.01,32.37,31.3,31.53,,,23409.0,29118.0,,,
2000-09-12,33.9,34.37,32.26,32.48,,,23665.0,36389.0,,,
2000-09-11,32.2,34.25,32.1,33.62,,,41223.0,42674.0,,,
2000-09-08,33.85,33.85,32.35,32.78,,,40607.0,48754.0,,,
2000-09-07,34.35,34.6,33.46,34.55,,,39007.0,59288.0,,,
2000-09-06,33.05,34.3,33.03,34.28,,,37684.0,64561.0,,,
2000-09-05,32.8,33.0,32.38,32.98,,,29720.0,70845.0,,,
2000-09-04,31.95,32.85,31.95,32.84,,,13755.0,65562.0,,,
2000-09-01,31.65,31.87,31.46,31.85,,,15430.0,62791.0,,,
2000-08-31,31.75,32.12,31.62,31.72,,,26857.0,68902.0,,,
2000-08-30,31.36,32.0,30.67,31.98,,,37301.0,67886.0,,,
2000-08-29,31.49,31.49,31.1,31.36,,,26426.0,66310.0,,,
2000-08-25,30.57,30.62,30.17,30.39,,,22999.0,69490.0,,,
2000-08-24,30.81,30.86,30.22,30.35,,,27115.0,74323.0,,,
2000-08-23,30.9,31.18,30.55,30.69,,,33749.0,75506.0,,,
2000-08-22,30.8,31.24,29.9,29.93,,,43036.0,75087.0,,,
2000-08-21,30.6,31.15,30.58,30.6,,,27109.0,78469.0,,,
2000-08-18,30.4,30.91,30.3,30.44,,,23954.0,79496.0,,,
2000-08-17,30.0,30.77,30.0,30.16,,,36030.0,81816.0,,,
2000-08-16,31.6,32.68,31.6,32.53,,,10095.0,19620.0,,,
2000-08-15,31.5,32.8,31.5,32.18,,,23138.0,26519.0,,,
2000-08-14,30.5,31.5,30.5,31.48,,,13734.0,37224.0,,,
2000-08-11,30.65,31.44,30.5,30.57,,,16674.0,58640.0,,,
2000-08-10,29.8,31.08,29.63,30.88,,,26337.0,44928.0,,,
2000-08-09,29.8,30.15,29.52,29.87,,,30006.0,48211.0,,,
2000-08-08,28.55,28.95,28.37,28.9,,,16516.0,53478.0,,,
2000-08-07,29.45,29.5,28.47,28.52,,,23133.0,56393.0,,,
2000-08-04,28.45,29.55,28.45,29.37,,,28656.0,61198.0,,,
2000-08-03,27.6,28.35,27.6,28.31,,,29257.0,65391.0,,,
2000-08-02,27.6,27.87,27.5,27.59,,,33784.0,69624.0,,,
2000-08-01,26.8,27.45,26.73,27.14,,,24996.0,69306.0,,,
2000-07-31,27.35,27.45,26.65,26.93,,,23696.0,68788.0,,,
2000-07-28,27.35,27.62,27.25,27.36,,,26276.0,70368.0,,,
2000-07-27,27.0,27.25,26.9,27.15,,,26698.0,73662.0,,,
2000-07-26,26.9,27.45,26.78,26.83,,,35040.0,75210.0,,,
2000-07-25,26.9,27.27,26.81,26.94,,,36002.0,78572.0,,,
2000-07-24,27.5,27.67,26.9,26.92,,,31783.0,74537.0,,,
2000-07-21,28.3,28.3,27.47,27.52,,,48227.0,81710.0,,,
2000-07-20,28.75,29.06,28.25,28.27,,,39673.0,86813.0,,,
2000-07-19,29.35,29.45,28.72,28.88,,,38828.0,89271.0,,,
2000-07-18,28.5,29.8,28.4,29.32,,,44157.0,91666.0,,,
2000-07-17,28.9,28.9,28.52,28.56,,,29775.0,93631.0,,,
2000-07-14,30.05,30.05,29.7,29.88,,,11292.0,14074.0,,,
2000-07-13,29.65,30.3,29.4,30.26,,,26407.0,16337.0,,,
2000-07-12,28.95,29.8,28.81,29.67,,,19262.0,36300.0,,,
2000-07-11,28.65,29.29,28.51,29.22,,,32329.0,50125.0,,,
2000-07-10,29.35,29.63,28.75,28.85,,,31940.0,50563.0,,,
2000-07-07,29.65,29.75,29.1,29.7,,,32944.0,56924.0,,,
2000-07-06,29.4,29.95,28.92,29.67,,,41351.0,61826.0,,,
2000-07-05,29.22,29.4,28.55,29.38,,,44579.0,66446.0,,,
2000-07-04,30.4,30.59,29.5,29.58,,,28785.0,67109.0,,,
2000-07-03,30.65,31.25,30.62,31.1,,,9653.0,71874.0,,,
2000-06-30,30.67,31.15,30.45,30.57,,,23081.0,72890.0,,,
2000-06-29,30.01,30.95,29.96,30.8,,,28752.0,71194.0,,,
2000-06-28,30.03,30.57,29.97,30.11,,,25260.0,69526.0,,,
2000-06-27,29.65,30.55,29.36,30.24,,,36467.0,71558.0,,,
2000-06-26,30.65,30.8,29.73,29.75,,,28264.0,74218.0,,,
2000-06-23,30.4,30.6,29.8,30.39,,,32238.0,73294.0,,,
2000-06-22,29.2,30.25,29.0,30.15,,,39011.0,78972.0,,,
2000-06-21,29.1,30.11,28.58,29.33,,,47088.0,83883.0,,,
2000-06-20,27.86,29.1,27.86,29.02,,,30888.0,88380.0,,,
2000-06-19,27.95,28.15,27.58,27.98,,,31394.0,86284.0,,,
2000-06-16,29.15,29.15,27.69,28.35,,,48016.0,89339.0,,,
2000-06-15,31.06,31.38,30.56,31.26,,,14715.0,19355.0,,,
2000-06-14,31.41,31.41,30.87,31.02,,,27274.0,21205.0,,,
2000-06-13,30.9,31.7,30.9,31.49,,,31176.0,36766.0,,,
2000-06-12,29.85,31.27,29.8,31.21,,,26923.0,51976.0,,,
2000-06-09,28.9,29.63,28.84,29.58,,,21408.0,63488.0,,,
2000-06-08,29.15,29.48,28.7,29.07,,,25558.0,68194.0,,,
2000-06-07,28.55,29.28,27.9,29.22,,,36012.0,72111.0,,,
2000-06-06,28.45,28.8,28.31,28.59,,,25443.0,70112.0,,,
2000-06-05,29.4,29.4,28.27,28.37,,,32142.0,73040.0,,,
2000-06-02,29.2,29.42,28.75,29.05,,,20954.0,77129.0,,,
2000-06-01,28.4,29.2,28.4,29.19,,,28667.0,80635.0,,,
2000-05-31,29.1,29.52,28.2,28.31,,,38344.0,91781.0,,,
2000-05-30,28.65,29.13,28.65,28.96,,,24234.0,93922.0,,,
2000-05-26,29.4,29.47,29.0,29.22,,,19718.0,90779.0,,,
2000-05-25,28.61,29.2,28.37,29.19,,,33002.0,92663.0,,,
2000-05-24,27.7,28.65,27.7,28.61,,,28900.0,88123.0,,,
2000-05-23,27.5,27.6,27.1,27.5,,,29942.0,87085.0,,,
2000-05-22,28.55,28.6,27.19,27.43,,,40603.0,87600.0,,,
2000-05-19,28.7,29.2,28.15,28.59,,,39913.0,90078.0,,,
2000-05-18,28.0,28.95,28.0,28.92,,,38697.0,84584.0,,,
2000-05-17,27.95,28.12,27.62,27.89,,,33211.0,87503.0,,,
2000-05-16,28.36,28.85,28.35,28.78,,,8047.0,11718.0,,,
2000-05-15,27.64,28.52,27.48,28.33,,,19846.0,13620.0,,,
2000-05-12,27.55,28.38,27.3,28.05,,,18154.0,23487.0,,,
2000-05-11,26.45,27.6,26.32,27.45,,,27989.0,28371.0,,,
2000-05-10,26.6,26.74,26.32,26.42,,,26104.0,33688.0,,,
2000-05-09,25.71,26.95,25.71,26.82,,,27929.0,38426.0,,,
2000-05-08,25.3,26.15,25.25,26.08,,,23069.0,42704.0,,,
2000-05-05,25.16,25.4,24.95,25.29,,,17915.0,45316.0,,,
2000-05-04,24.9,25.5,24.75,25.15,,,27625.0,45981.0,,,
2000-05-03,25.15,25.7,24.9,25.0,,,41787.0,48452.0,,,
2000-05-02,24.1,25.37,24.05,25.08,,,40256.0,58006.0,,,
2000-04-28,23.95,24.35,23.85,23.89,,,39063.0,59393.0,,,
2000-04-27,23.05,23.85,23.05,23.76,,,35867.0,64966.0,,,
2000-04-26,23.3,23.35,22.95,22.98,,,31520.0,74558.0,,,
2000-04-25,23.85,23.85,23.3,23.33,,,26924.0,80050.0,,,
2000-04-20,23.75,23.97,23.55,23.83,,,22805.0,85465.0,,,
2000-04-19,23.0,24.0,23.0,23.77,,,39180.0,89526.0,,,
2000-04-18,23.15,23.2,22.67,23.05,,,29790.0,86169.0,,,
2000-04-17,22.15,22.93,21.9,22.74,,,35665.0,85620.0,,,
2000-04-14,22.95,23.15,22.35,22.41,,,32227.0,88668.0,,,
2000-04-13,23.09,23.15,22.65,22.66,,,12948.0,15737.0,,,
2000-04-12,21.9,23.2,21.9,23.12,,,24419.0,15987.0,,,
2000-04-11,21.8,22.02,21.4,21.67,,,29269.0,24864.0,,,
2000-04-10,22.4,22.4,21.3,21.3,,,31554.0,36468.0,,,
2000-04-07,23.35,23.55,22.5,22.58,,,22604.0,47179.0,,,
2000-04-06,23.9,24.13,23.42,23.45,,,24651.0,51344.0,,,
2000-04-05,23.4,23.91,23.35,23.75,,,31755.0,54552.0,,,
2000-04-04,24.35,24.44,23.63,23.65,,,33486.0,61235.0,,,
2000-04-03,25.0,25.22,24.5,24.51,,,21506.0,63490.0,,,
2000-03-31,24.8,25.27,24.58,24.77,,,28626.0,65993.0,,,
2000-03-30,24.4,24.76,24.37,24.63,,,31027.0,64077.0,,,
2000-03-29,25.24,25.27,24.25,24.4,,,48304.0,67987.0,,,
2000-03-28,25.55,25.96,25.3,25.51,,,29355.0,64341.0,,,
2000-03-27,25.65,25.9,25.38,25.68,,,20908.0,63643.0,,,
2000-03-24,25.75,26.34,25.75,25.91,,,26389.0,64779.0,,,
2000-03-23,25.35,25.79,25.32,25.48,,,27837.0,65945.0,,,
2000-03-22,25.56,26.18,25.26,25.4,,,36454.0,70625.0,,,
2000-03-21,25.2,25.85,25.14,25.72,,,34768.0,70572.0,,,
2000-03-20,26.4,26.43,25.2,25.21,,,37888.0,73190.0,,,
2000-03-17,26.9,27.14,26.45,26.56,,,34130.0,76599.0,,,
2000-03-16,27.2,27.77,26.9,27.41,,,9262.0,12624.0,,,
2000-03-15,28.35,28.47,27.35,27.53,,,24348.0,19584.0,,,
2000-03-14,29.0,29.13,28.2,28.34,,,27370.0,33824.0,,,
2000-03-13,28.9,29.13,28.55,28.89,,,20732.0,40760.0,,,
2000-03-10,29.05,29.4,28.63,28.94,,,20331.0,44703.0,,,
2000-03-09,29.35,29.9,28.39,29.29,,,32883.0,51121.0,,,
2000-03-08,31.4,31.4,28.3,28.8,,,34798.0,54144.0,,,
2000-03-07,30.1,31.95,30.1,31.9,,,30293.0,57664.0,,,
2000-03-06,28.95,29.69,28.95,29.63,,,21034.0,62867.0,,,
2000-03-03,28.95,29.28,28.7,28.99,,,21037.0,65203.0,,,
2000-03-02,28.7,29.47,28.55,29.22,,,32684.0,65596.0,,,
2000-03-01,28.0,29.14,28.0,29.06,,,42114.0,69825.0,,,
2000-02-29,27.35,28.12,27.35,28.09,,,26415.0,71002.0,,,
2000-02-28,27.2,27.78,27.2,27.41,,,21133.0,73646.0,,,
2000-02-25,27.25,27.61,27.12,27.48,,,29816.0,77081.0,,,
2000-02-24,27.0,27.5,27.0,27.37,,,32288.0,79392.0,,,
2000-02-23,26.5,27.14,26.44,27.06,,,34468.0,82263.0,,,
2000-02-22,25.85,26.75,25.73,26.58,,,32877.0,90564.0,,,
2000-02-21,26.35,26.4,25.78,25.93,,,18426.0,90238.0,,,
2000-02-18,26.65,26.75,26.2,26.22,,,21416.0,91356.0,,,
2000-02-17,27.15,27.16,26.55,26.67,,,30104.0,87493.0,,,
2000-02-16,27.25,27.47,26.9,27.37,,,28329.0,85566.0,,,
2000-02-15,27.2,27.48,26.98,27.13,,,32353.0,88858.0,,,
2000-02-14,27.85,28.76,27.82,28.76,,,13056.0,25204.0,,,
2000-02-11,27.5,28.2,27.45,27.82,,,32911.0,31125.0,,,
2000-02-10,26.75,27.62,26.75,27.48,,,34468.0,35835.0,,,
2000-02-09,26.45,26.99,26.06,26.92,,,32440.0,50072.0,,,
2000-02-08,26.73,26.86,26.32,26.37,,,29000.0,54993.0,,,
2000-02-07,26.85,27.05,26.67,26.88,,,20018.0,56654.0,,,
2000-02-04,26.65,27.1,26.2,27.07,,,30917.0,61208.0,,,
2000-02-03,26.12,26.69,26.07,26.66,,,30382.0,61458.0,,,
2000-02-02,26.62,26.82,25.82,25.93,,,45900.0,62801.0,,,
2000-02-01,26.1,26.6,26.08,26.39,,,40335.0,66729.0,,,
2000-01-31,25.4,26.19,25.21,25.97,,,38608.0,69340.0,,,
2000-01-28,25.45,25.92,25.38,25.68,,,22226.0,66958.0,,,
2000-01-27,25.9,26.38,25.45,25.62,,,34844.0,67824.0,,,
2000-01-26,26.9,26.95,26.05,26.13,,,37181.0,68240.0,,,
2000-01-25,25.88,26.65,25.58,26.54,,,39688.0,71925.0,,,
2000-01-24,26.68,26.85,25.88,26.06,,,37451.0,69766.0,,,
2000-01-21,26.55,27.11,25.9,26.35,,,46271.0,69870.0,,,
2000-01-20,25.98,26.43,25.63,26.1,,,47963.0,75520.0,,,
2000-01-19,26.3,26.3,25.65,25.84,,,38024.0,75966.0,,,
2000-01-18,25.95,26.13,25.62,26.05,,,39950.0,78841.0,,,
2000-01-17,25.55,25.75,25.42,25.65,,,16286.0,79460.0,,,
2000-01-14,24.98,25.56,24.98,25.47,,,8822.0,11790.0,,,
2000-01-13,24.84,25.25,24.7,24.98,,,22307.0,16847.0,,,
2000-01-12,24.35,25.1,24.15,24.81,,,28455.0,31248.0,,,
