Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1964-03-12,7.33,7.68,7.22,7.68,,,657.0,2091.0,,,
1964-03-11,7.1,7.22,7.0,7.17,,,692.0,2107.0,,,
1964-03-10,6.8,6.98,6.77,6.9,,,608.0,2079.0,,,
1964-03-09,6.77,7.03,6.71,6.75,,,852.0,2278.0,,,
1964-03-06,7.38,7.43,7.04,7.05,,,1131.0,2368.0,,,
1964-03-05,7.45,7.64,7.44,7.54,,,692.0,2438.0,,,
1964-03-04,7.52,7.69,7.34,7.35,,,992.0,2476.0,,,
1964-03-03,7.58,8.12,7.58,7.7,,,908.0,2546.0,,,
1964-03-02,8.1,8.2,7.95,7.95,,,710.0,2608.0,,,
1964-02-28,8.57,8.65,8.45,8.45,,,589.0,2628.0,,,
1964-02-27,8.9,8.98,8.67,8.82,,,435.0,2648.0,,,
1964-02-26,8.84,9.02,8.84,8.92,,,369.0,2659.0,,,
1964-02-25,8.7,8.9,8.7,8.76,,,444.0,2650.0,,,
1964-02-24,8.9,9.15,8.85,8.87,,,394.0,2597.0,,,
1964-02-20,8.8,9.2,8.8,9.17,,,620.0,2720.0,,,
1964-02-19,9.2,9.21,8.82,8.85,,,334.0,2641.0,,,
1964-02-18,8.7,9.15,8.7,9.14,,,448.0,2611.0,,,
1964-02-17,8.75,8.98,8.75,8.89,,,286.0,2622.0,,,
1964-02-14,8.79,9.33,8.7,8.7,,,371.0,481.0,,,
1964-02-13,9.61,9.97,9.03,9.03,,,375.0,681.0,,,
1964-02-11,9.52,9.52,9.15,9.52,,,482.0,908.0,,,
1964-02-10,8.81,9.03,8.8,9.03,,,173.0,1002.0,,,
1964-02-07,8.41,8.66,8.33,8.53,,,328.0,1101.0,,,
1964-02-06,8.4,8.65,8.25,8.25,,,423.0,1349.0,,,
1964-02-05,8.4,8.85,8.4,8.7,,,609.0,1566.0,,,
1964-02-04,9.08,9.15,8.9,8.9,,,424.0,1684.0,,,
1964-02-03,8.89,9.4,8.89,9.35,,,422.0,1803.0,,,
1964-01-31,9.39,9.46,9.39,9.39,,,221.0,1849.0,,,
1964-01-30,10.1,10.2,9.89,9.89,,,561.0,2011.0,,,
1964-01-29,10.4,10.52,10.35,10.38,,,267.0,2008.0,,,
1964-01-28,10.41,10.6,10.35,10.35,,,478.0,2051.0,,,
1964-01-27,10.52,10.69,10.5,10.56,,,477.0,2153.0,,,
1964-01-24,10.25,10.55,10.1,10.41,,,573.0,2219.0,,,
1964-01-23,10.55,10.59,10.31,10.31,,,405.0,2272.0,,,
1964-01-22,10.25,10.66,10.16,10.47,,,645.0,2430.0,,,
1964-01-21,10.56,10.6,10.42,10.52,,,447.0,2456.0,,,
1964-01-20,10.76,10.84,10.61,10.65,,,307.0,2537.0,,,
1964-01-17,11.09,11.12,10.84,10.93,,,566.0,2605.0,,,
1964-01-16,10.75,10.95,10.7,10.94,,,310.0,2623.0,,,
1964-01-15,10.55,10.88,10.4,10.78,,,489.0,2715.0,,,
1964-01-14,10.7,10.98,10.61,10.68,,,471.0,2771.0,,,
1964-01-13,11.18,11.24,10.85,10.85,,,696.0,2976.0,,,
1964-01-10,10.8,11.05,10.8,11.0,,,567.0,3164.0,,,
1964-01-09,10.4,10.65,10.37,10.6,,,688.0,3122.0,,,
1964-01-08,10.15,10.35,10.15,10.21,,,371.0,3175.0,,,
1964-01-07,10.05,10.23,9.96,10.08,,,362.0,3226.0,,,
1964-01-06,9.75,10.11,9.75,10.09,,,614.0,3070.0,,,
1964-01-03,10.08,10.19,9.93,9.93,,,296.0,3060.0,,,
1964-01-02,10.35,10.48,10.01,10.04,,,427.0,3154.0,,,
1963-12-31,10.16,10.43,10.16,10.37,,,167.0,3202.0,,,
1963-12-30,10.3,10.38,10.2,10.21,,,293.0,3223.0,,,
1963-12-27,10.25,10.42,10.23,10.23,,,433.0,3294.0,,,
1963-12-26,9.86,10.17,9.76,10.1,,,268.0,3380.0,,,
1963-12-24,9.7,9.82,9.64,9.79,,,43.0,3384.0,,,
1963-12-23,9.8,9.88,9.55,9.61,,,195.0,3373.0,,,
1963-12-20,9.95,10.05,9.6,9.66,,,426.0,3321.0,,,
1963-12-19,9.87,9.93,9.53,9.66,,,602.0,3271.0,,,
1963-12-18,10.25,10.4,9.89,10.02,,,616.0,3294.0,,,
1963-12-17,9.98,10.42,9.89,10.35,,,729.0,3220.0,,,
1963-12-16,9.4,10.01,9.4,10.01,,,680.0,3273.0,,,
1963-12-13,9.7,9.83,9.48,9.5,,,590.0,3333.0,,,
1963-12-12,9.7,9.98,9.6,9.74,,,515.0,3342.0,,,
1963-12-11,9.77,10.15,9.67,9.77,,,954.0,3296.0,,,
1963-12-10,9.8,10.0,9.75,10.0,,,706.0,3270.0,,,
1963-12-09,9.45,9.5,9.45,9.5,,,208.0,3295.0,,,
1963-12-06,8.97,9.22,8.97,8.97,,,613.0,3229.0,,,
1963-12-05,9.77,9.85,9.47,9.47,,,553.0,3072.0,,,
1963-12-04,10.0,10.26,9.85,9.95,,,709.0,2974.0,,,
1963-12-03,10.34,10.37,9.85,10.26,,,676.0,2961.0,,,
1963-12-02,10.42,10.75,10.2,10.27,,,682.0,2988.0,,,
1963-11-29,9.77,10.4,9.77,10.34,,,773.0,3076.0,,,
1963-11-27,9.2,9.9,9.2,9.9,,,732.0,3031.0,,,
1963-11-26,9.2,9.4,9.01,9.39,,,596.0,3068.0,,,
1963-11-22,9.18,9.28,8.89,8.9,,,362.0,3029.0,,,
1963-11-21,9.65,9.75,9.0,9.31,,,645.0,3126.0,,,
1963-11-20,10.11,10.15,9.3,9.42,,,430.0,3135.0,,,
1963-11-19,9.68,9.87,9.68,9.78,,,644.0,3262.0,,,
1963-11-18,9.66,9.85,9.66,9.66,,,365.0,3287.0,,,
1963-11-15,10.38,10.45,10.14,10.14,,,725.0,3178.0,,,
1963-11-14,10.1,10.5,10.01,10.45,,,627.0,3247.0,,,
1963-11-13,10.51,10.57,10.23,10.23,,,621.0,3209.0,,,
1963-11-12,10.89,11.0,10.71,10.71,,,597.0,3110.0,,,
1963-11-08,10.29,10.75,10.29,10.62,,,544.0,3143.0,,,
1963-11-07,10.7,10.9,10.29,10.29,,,499.0,3138.0,,,
1963-11-06,10.79,11.19,10.79,10.79,,,330.0,3175.0,,,
1963-11-04,11.48,11.5,11.2,11.29,,,306.0,3171.0,,,
1963-11-01,11.32,11.56,11.25,11.42,,,355.0,3197.0,,,
1963-10-31,11.54,11.63,11.15,11.46,,,491.0,3192.0,,,
1963-10-30,11.6,11.7,11.32,11.42,,,564.0,3134.0,,,
1963-10-29,10.75,11.3,10.75,11.3,,,641.0,3166.0,,,
1963-10-28,11.2,11.3,10.8,10.8,,,497.0,3204.0,,,
1963-10-25,11.5,11.67,11.1,11.3,,,703.0,3083.0,,,
1963-10-24,11.45,12.04,11.15,11.3,,,752.0,3014.0,,,
1963-10-23,11.5,11.65,11.45,11.65,,,550.0,2937.0,,,
1963-10-22,11.45,11.63,11.15,11.15,,,606.0,2864.0,,,
1963-10-21,11.77,11.84,11.55,11.65,,,589.0,2809.0,,,
1963-10-18,11.2,11.34,11.15,11.34,,,520.0,2827.0,,,
1963-10-17,10.5,11.14,10.5,10.84,,,897.0,2836.0,,,
1963-10-16,10.75,10.88,10.65,10.81,,,812.0,2847.0,,,
1963-10-15,10.2,10.5,10.2,10.49,,,945.0,2966.0,,,
1963-10-14,9.72,10.05,9.72,10.0,,,777.0,2984.0,,,
1963-10-11,9.2,9.66,9.2,9.54,,,637.0,3039.0,,,
1963-10-10,9.45,9.59,9.31,9.47,,,581.0,2970.0,,,
1963-10-09,9.32,9.47,9.18,9.38,,,684.0,2907.0,,,
1963-10-08,9.45,9.55,8.98,9.11,,,1031.0,2940.0,,,
1963-10-07,8.17,9.06,8.17,9.05,,,840.0,2995.0,,,
1963-10-04,9.2,9.22,8.61,8.61,,,768.0,3074.0,,,
1963-10-03,8.77,9.14,8.77,9.12,,,923.0,3006.0,,,
1963-10-02,8.7,8.78,8.6,8.62,,,593.0,2958.0,,,
1963-10-01,8.55,8.62,8.38,8.52,,,825.0,3047.0,,,
1963-09-30,7.85,8.12,7.85,8.12,,,682.0,2896.0,,,
1963-09-27,7.57,7.65,7.46,7.62,,,431.0,3001.0,,,
1963-09-26,7.6,7.72,7.47,7.63,,,576.0,3080.0,,,
1963-09-25,8.02,8.05,7.51,7.62,,,810.0,2988.0,,,
1963-09-24,7.82,8.03,7.82,7.93,,,393.0,3026.0,,,
1963-09-23,8.0,8.09,7.8,7.97,,,547.0,3053.0,,,
1963-09-20,7.94,8.08,7.94,8.05,,,643.0,2986.0,,,
1963-09-19,7.75,8.04,7.65,8.0,,,728.0,2917.0,,,
1963-09-18,7.78,7.94,7.76,7.86,,,665.0,2892.0,,,
1963-09-17,7.65,7.73,7.43,7.58,,,476.0,2849.0,,,
1963-09-16,7.55,7.74,7.43,7.65,,,788.0,2888.0,,,
1963-09-13,7.3,7.53,7.3,7.5,,,788.0,2879.0,,,
1963-09-12,7.05,7.26,7.05,7.18,,,774.0,2886.0,,,
1963-09-11,6.75,6.92,6.75,6.87,,,541.0,2857.0,,,
1963-09-10,6.96,7.1,6.92,7.03,,,854.0,2888.0,,,
1963-09-09,6.7,6.95,6.68,6.9,,,769.0,2856.0,,,
1963-09-06,6.59,6.61,6.36,6.53,,,619.0,2721.0,,,
1963-09-05,6.75,6.85,6.38,6.44,,,975.0,2590.0,,,
1963-09-04,6.45,6.67,6.44,6.64,,,843.0,2478.0,,,
1963-09-03,6.11,6.35,6.08,6.34,,,480.0,2512.0,,,
1963-08-30,6.1,6.26,6.05,6.11,,,333.0,2476.0,,,
1963-08-29,6.15,6.27,6.01,6.01,,,489.0,2413.0,,,
1963-08-28,5.88,6.0,5.67,5.97,,,490.0,2473.0,,,
1963-08-27,5.56,5.8,5.52,5.78,,,361.0,2515.0,,,
1963-08-26,5.38,5.47,5.35,5.45,,,218.0,2531.0,,,
1963-08-23,5.1,5.31,5.09,5.3,,,255.0,2550.0,,,
1963-08-22,5.28,5.39,5.02,5.07,,,369.0,2487.0,,,
1963-08-21,5.0,5.15,4.98,5.12,,,220.0,2484.0,,,
1963-08-20,5.09,5.12,4.91,4.94,,,443.0,2510.0,,,
1963-08-19,5.4,5.43,5.17,5.2,,,268.0,2476.0,,,
1963-08-16,5.46,5.57,5.42,5.44,,,215.0,2435.0,,,
1963-08-15,5.48,5.66,5.45,5.6,,,232.0,2457.0,,,
1963-08-14,5.43,5.6,5.37,5.52,,,380.0,2487.0,,,
1963-08-13,5.62,5.9,5.62,5.68,,,424.0,2484.0,,,
1963-08-12,5.85,5.92,5.68,5.68,,,375.0,2474.0,,,
1963-08-09,6.1,6.18,6.05,6.14,,,192.0,2418.0,,,
1963-08-08,6.28,6.39,6.23,6.23,,,234.0,2377.0,,,
1963-08-07,6.29,6.37,6.25,6.35,,,392.0,2355.0,,,
1963-08-06,6.11,6.19,6.06,6.17,,,272.0,2473.0,,,
1963-08-05,6.14,6.15,5.9,5.93,,,219.0,2466.0,,,
1963-08-02,6.3,6.3,6.16,6.2,,,206.0,2432.0,,,
1963-08-01,5.85,6.19,5.85,6.09,,,292.0,2553.0,,,
1963-07-31,5.91,6.25,5.8,5.9,,,388.0,2595.0,,,
1963-07-30,6.18,6.25,5.86,6.05,,,552.0,2517.0,,,
1963-07-29,6.25,6.35,6.09,6.09,,,280.0,2494.0,,,
1963-07-26,6.8,6.87,6.57,6.58,,,377.0,2496.0,,,
1963-07-25,6.85,6.88,6.75,6.87,,,178.0,2487.0,,,
1963-07-24,6.72,6.87,6.72,6.83,,,196.0,2466.0,,,
1963-07-23,6.65,7.04,6.57,7.0,,,276.0,2472.0,,,
1963-07-22,6.8,6.9,6.73,6.75,,,252.0,2480.0,,,
1963-07-19,6.9,7.13,6.75,6.99,,,350.0,2476.0,,,
1963-07-18,6.55,6.95,6.49,6.79,,,181.0,2496.0,,,
1963-07-17,6.72,6.8,6.48,6.55,,,316.0,2442.0,,,
1963-07-16,6.33,6.8,6.33,6.8,,,539.0,2459.0,,,
1963-07-15,6.55,6.7,6.3,6.3,,,590.0,2508.0,,,
1963-07-12,7.15,7.25,6.72,6.79,,,447.0,2529.0,,,
1963-07-11,6.93,7.16,6.93,6.93,,,487.0,2629.0,,,
1963-07-10,7.64,7.72,7.37,7.43,,,225.0,2607.0,,,
1963-07-09,7.76,7.88,7.6,7.78,,,252.0,2600.0,,,
1963-07-08,7.95,8.0,7.9,7.96,,,168.0,2611.0,,,
1963-07-03,8.21,8.27,7.7,7.7,,,361.0,2511.0,,,
1963-07-02,7.75,8.0,7.73,7.99,,,362.0,2528.0,,,
1963-07-01,7.5,7.58,7.46,7.55,,,183.0,2557.0,,,
1963-06-28,7.5,7.7,7.5,7.57,,,296.0,2527.0,,,
1963-06-27,6.7,7.25,6.7,7.25,,,244.0,2550.0,,,
1963-06-26,6.98,7.09,6.54,6.75,,,449.0,2592.0,,,
1963-06-25,6.8,7.22,6.75,6.75,,,457.0,2596.0,,,
1963-06-24,7.74,7.76,7.15,7.22,,,195.0,2592.0,,,
1963-06-21,7.35,7.72,7.35,7.65,,,271.0,2657.0,,,
1963-06-20,7.88,8.0,7.5,7.5,,,465.0,2588.0,,,
1963-06-19,7.43,7.78,7.43,7.71,,,404.0,2575.0,,,
1963-06-18,7.4,7.45,7.25,7.43,,,331.0,2558.0,,,
1963-06-17,6.45,6.95,6.45,6.93,,,379.0,2547.0,,,
1963-06-14,6.95,7.1,6.95,6.95,,,337.0,2665.0,,,
1963-06-13,7.45,7.65,7.45,7.45,,,279.0,2746.0,,,
1963-06-12,7.95,8.03,7.95,7.95,,,162.0,2787.0,,,
1963-06-11,8.3,8.65,8.3,8.45,,,247.0,2759.0,,,
1963-06-10,8.55,8.55,8.3,8.55,,,248.0,2846.0,,,
1963-06-07,7.55,8.05,7.55,8.05,,,331.0,2860.0,,,
1963-06-06,8.55,8.55,8.05,8.05,,,239.0,2930.0,,,
1963-06-05,8.05,8.05,8.05,8.05,,,30.0,2885.0,,,
1963-06-04,8.55,8.55,8.55,8.55,,,50.0,2884.0,,,
1963-06-03,9.05,9.05,9.05,9.05,,,61.0,2864.0,,,
1963-05-31,9.9,10.05,9.55,9.55,,,296.0,2879.0,,,
1963-05-29,9.83,9.83,9.83,9.83,,,113.0,2870.0,,,
1963-05-28,10.33,10.33,10.33,10.33,,,45.0,2871.0,,,
1963-05-27,10.83,10.83,10.83,10.83,,,106.0,2905.0,,,
1963-05-24,11.33,11.33,11.33,11.33,,,12.0,2898.0,,,
1963-05-23,12.12,12.33,11.83,11.83,,,487.0,2820.0,,,
1963-05-22,11.83,11.83,11.83,11.83,,,137.0,2792.0,,,
1963-05-21,11.1,11.33,11.1,11.33,,,317.0,2718.0,,,
1963-05-20,10.64,10.83,10.64,10.83,,,435.0,2718.0,,,
1963-05-17,10.35,10.49,9.99,10.33,,,530.0,2696.0,,,
1963-05-16,10.22,10.22,10.22,10.22,,,153.0,2721.0,,,
1963-05-15,9.25,9.72,9.25,9.72,,,495.0,2654.0,,,
1963-05-14,8.9,9.24,8.9,9.22,,,448.0,2620.0,,,
1963-05-13,9.2,9.32,9.2,9.32,,,329.0,2615.0,,,
1963-05-10,8.84,8.84,8.64,8.82,,,380.0,2585.0,,,
1963-05-09,8.1,8.54,8.04,8.5,,,450.0,2623.0,,,
1963-05-08,8.11,8.15,8.05,8.11,,,311.0,2678.0,,,
1963-05-07,7.81,8.05,7.81,8.02,,,373.0,2724.0,,,
1963-05-06,7.45,7.61,7.37,7.59,,,234.0,2683.0,,,
1963-05-03,7.46,7.6,7.37,7.54,,,364.0,2596.0,,,
1963-05-02,7.64,7.83,7.62,7.62,,,274.0,2568.0,,,
1963-05-01,7.83,7.85,7.63,7.66,,,358.0,2571.0,,,
1963-04-30,7.85,7.87,7.5,7.68,,,390.0,2532.0,,,
1963-04-29,7.45,7.8,7.45,7.8,,,451.0,2578.0,,,
1963-04-26,7.23,7.37,7.2,7.3,,,254.0,2589.0,,,
1963-04-25,7.02,7.2,7.02,7.15,,,197.0,2566.0,,,
1963-04-24,7.1,7.17,7.03,7.05,,,255.0,2518.0,,,
1963-04-23,6.98,7.1,6.96,7.08,,,256.0,2477.0,,,
1963-04-22,7.08,7.12,6.93,6.99,,,290.0,2437.0,,,
1963-04-19,6.81,7.07,6.81,7.02,,,414.0,2441.0,,,
1963-04-18,6.74,6.82,6.7,6.72,,,323.0,2346.0,,,
1963-04-17,6.64,6.84,6.63,6.81,,,309.0,2279.0,,,
1963-04-16,6.79,6.88,6.73,6.75,,,180.0,2250.0,,,
1963-04-15,6.94,6.98,6.75,6.89,,,251.0,2199.0,,,
1963-04-11,6.63,6.89,6.62,6.77,,,501.0,2137.0,,,
1963-04-10,6.53,6.58,6.43,6.5,,,281.0,2136.0,,,
1963-04-09,6.63,6.75,6.58,6.58,,,279.0,2114.0,,,
1963-04-08,6.51,6.72,6.41,6.7,,,295.0,2072.0,,,
1963-04-05,6.28,6.5,6.23,6.5,,,304.0,2004.0,,,
1963-04-04,6.37,6.45,6.21,6.23,,,247.0,2017.0,,,
1963-04-03,6.51,6.53,6.03,6.12,,,503.0,1934.0,,,
1963-04-02,6.25,6.49,6.17,6.46,,,440.0,1883.0,,,
1963-04-01,5.9,6.14,5.87,6.05,,,386.0,1800.0,,,
1963-03-29,5.88,6.01,5.77,5.77,,,533.0,1995.0,,,
1963-03-28,6.52,6.53,6.25,6.27,,,300.0,1991.0,,,
1963-03-27,6.72,6.75,6.3,6.53,,,480.0,1918.0,,,
1963-03-26,7.26,7.3,6.8,6.8,,,411.0,1817.0,,,
1963-03-25,7.02,7.2,6.98,7.2,,,306.0,1744.0,,,
1963-03-22,6.92,7.02,6.91,6.94,,,375.0,1525.0,,,
1963-03-21,6.66,6.89,6.65,6.83,,,665.0,1317.0,,,
1963-03-20,6.27,6.75,6.27,6.73,,,515.0,1166.0,,,
1963-03-19,6.23,6.3,6.18,6.27,,,186.0,1223.0,,,
1963-03-18,6.04,6.12,6.04,6.1,,,166.0,1208.0,,,
1963-03-15,6.02,6.05,5.95,5.99,,,261.0,1175.0,,,
1963-03-14,5.89,6.04,5.87,6.0,,,344.0,1180.0,,,
1963-03-13,5.8,5.88,5.8,5.86,,,166.0,1198.0,,,
1963-03-12,5.79,5.81,5.7,5.78,,,166.0,1166.0,,,
1963-03-11,5.85,5.87,5.68,5.79,,,168.0,1106.0,,,
1963-03-08,5.82,5.96,5.77,5.83,,,336.0,1098.0,,,
1963-03-07,5.73,5.87,5.73,5.86,,,238.0,1138.0,,,
1963-03-06,5.65,5.79,5.65,5.7,,,180.0,1118.0,,,
1963-03-05,5.71,5.72,5.64,5.69,,,137.0,1098.0,,,
1963-03-04,5.87,5.88,5.76,5.76,,,104.0,1082.0,,,
1963-03-01,5.93,5.94,5.74,5.84,,,431.0,1026.0,,,
1963-02-28,5.64,5.9,5.58,5.58,,,355.0,1083.0,,,
1963-02-27,5.6,5.8,5.6,5.67,,,267.0,1020.0,,,
1963-02-26,5.29,5.58,5.29,5.49,,,370.0,1177.0,,,
1963-02-25,5.11,5.35,5.11,5.33,,,315.0,1219.0,,,
1963-02-21,4.9,4.99,4.9,4.92,,,206.0,1119.0,,,
1963-02-20,4.9,4.9,4.84,4.87,,,172.0,1072.0,,,
1963-02-19,4.92,4.98,4.92,4.92,,,244.0,1020.0,,,
1963-02-18,4.98,5.01,4.92,4.93,,,77.0,986.0,,,
1963-02-15,5.01,5.01,4.9,4.98,,,210.0,927.0,,,
1963-02-14,4.89,4.97,4.89,4.92,,,134.0,878.0,,,
1963-02-13,4.72,4.85,4.72,4.85,,,133.0,848.0,,,
1963-02-11,4.72,4.75,4.53,4.72,,,194.0,821.0,,,
1963-02-08,4.91,4.92,4.8,4.82,,,141.0,749.0,,,
1963-02-07,4.91,4.94,4.87,4.93,,,31.0,749.0,,,
1963-02-06,4.91,4.96,4.91,4.91,,,43.0,726.0,,,
1963-02-05,4.86,4.92,4.86,4.89,,,81.0,712.0,,,
1963-02-04,4.8,4.85,4.8,4.85,,,60.0,697.0,,,
1963-02-01,4.75,4.82,4.75,4.82,,,10.0,699.0,,,
1963-01-31,4.8,4.82,4.75,4.78,,,26.0,691.0,,,
1963-01-30,4.46,4.69,4.46,4.66,,,52.0,673.0,,,
1963-01-29,4.54,4.57,4.45,4.45,,,119.0,642.0,,,
1963-01-28,4.54,4.7,4.43,4.45,,,170.0,548.0,,,
1963-01-25,4.8,4.84,4.77,4.78,,,76.0,529.0,,,
1963-01-24,4.71,4.86,4.67,4.84,,,158.0,467.0,,,
1963-01-23,4.62,4.71,4.62,4.64,,,45.0,449.0,,,
1963-01-22,4.73,4.74,4.66,4.71,,,24.0,444.0,,,
1963-01-21,4.78,4.82,4.78,4.79,,,25.0,438.0,,,
1963-01-18,4.58,4.71,4.55,4.7,,,102.0,375.0,,,
1963-01-17,4.62,4.63,4.48,4.57,,,51.0,359.0,,,
1963-01-16,4.71,4.72,4.63,4.69,,,29.0,338.0,,,
1963-01-15,4.68,4.75,4.63,4.72,,,54.0,335.0,,,
1963-01-14,4.47,4.65,4.43,4.65,,,30.0,335.0,,,
1963-01-11,4.45,4.45,4.28,4.45,,,41.0,310.0,,,
1963-01-10,4.66,4.66,4.42,4.5,,,40.0,296.0,,,
1963-01-09,4.72,4.72,4.6,4.67,,,56.0,261.0,,,
1963-01-08,4.57,4.74,4.53,4.65,,,63.0,236.0,,,
1963-01-07,4.37,4.5,4.37,4.49,,,53.0,213.0,,,
1963-01-04,4.32,4.39,4.32,4.35,,,38.0,187.0,,,
1963-01-03,4.35,4.37,4.23,4.34,,,59.0,175.0,,,
1963-01-02,4.21,4.3,4.21,4.25,,,46.0,154.0,,,
1962-12-28,4.05,4.15,4.05,4.15,,,11.0,148.0,,,
1962-12-27,4.08,4.17,4.05,4.14,,,41.0,138.0,,,
1962-12-26,4.1,4.1,4.01,4.02,,,14.0,132.0,,,
1962-12-21,3.95,4.0,3.95,3.97,,,38.0,118.0,,,
1962-12-20,3.92,3.95,3.92,3.95,,,12.0,113.0,,,
1962-12-19,3.9,3.9,3.9,3.9,,,1.0,112.0,,,
1962-12-18,3.85,3.85,3.85,3.85,,,3.0,112.0,,,
1962-12-17,3.82,3.82,3.82,3.82,,,10.0,102.0,,,
1962-12-14,3.86,3.88,3.86,3.86,,,15.0,90.0,,,
1962-12-13,3.85,3.85,3.85,3.85,,,1.0,90.0,,,
1962-12-12,3.84,3.84,3.84,3.84,,,4.0,90.0,,,
1962-12-11,3.8,3.8,3.8,3.8,,,1.0,89.0,,,
1962-12-10,3.85,3.88,3.78,3.78,,,7.0,86.0,,,
1962-12-07,3.78,3.82,3.75,3.75,,,8.0,81.0,,,
1962-12-06,3.85,3.85,3.82,3.82,,,8.0,78.0,,,
1962-12-05,3.83,3.83,3.75,3.75,,,19.0,65.0,,,
1962-12-04,3.85,3.85,3.79,3.8,,,30.0,57.0,,,
1962-12-03,3.94,3.94,3.87,3.87,,,36.0,36.0,,,
1962-11-30,3.8,3.84,3.78,3.84,,,25.0,26.0,,,
1962-11-29,3.93,3.93,3.87,3.89,,,12.0,16.0,,,
1962-11-28,3.95,4.15,3.94,4.09,,,162.0,1121.0,,,
1962-11-27,4.06,4.06,3.97,3.98,,,149.0,1152.0,,,
1962-11-26,4.01,4.12,4.01,4.05,,,96.0,1152.0,,,
1962-11-23,3.97,4.05,3.92,4.01,,,188.0,1135.0,,,
1962-11-21,3.77,3.85,3.76,3.83,,,170.0,1168.0,,,
1962-11-20,3.94,3.95,3.79,3.79,,,280.0,1177.0,,,
1962-11-19,3.91,3.95,3.91,3.93,,,131.0,1192.0,,,
1962-11-16,3.87,3.89,3.84,3.88,,,67.0,1200.0,,,
1962-11-15,3.77,3.84,3.77,3.83,,,85.0,1198.0,,,
1962-11-14,3.83,3.86,3.81,3.82,,,102.0,1184.0,,,
1962-11-13,3.77,3.84,3.77,3.77,,,152.0,1190.0,,,
1962-11-09,3.75,3.77,3.7,3.75,,,97.0,1215.0,,,
1962-11-08,3.66,3.74,3.66,3.66,,,47.0,1214.0,,,
1962-11-07,3.72,3.74,3.7,3.72,,,100.0,1216.0,,,
1962-11-05,3.68,3.69,3.63,3.68,,,55.0,1214.0,,,
1962-11-02,3.68,3.74,3.65,3.68,,,128.0,1223.0,,,
1962-11-01,3.69,3.77,3.67,3.69,,,93.0,1205.0,,,
1962-10-31,3.68,3.69,3.63,3.68,,,102.0,1187.0,,,
1962-10-30,3.6,3.62,3.55,3.6,,,79.0,1205.0,,,
1962-10-29,3.52,3.55,3.45,3.52,,,197.0,1254.0,,,
1962-10-26,3.67,3.8,3.55,3.67,,,280.0,1275.0,,,
1962-10-25,3.56,3.63,3.48,3.56,,,255.0,1259.0,,,
1962-10-24,3.71,4.0,3.64,3.71,,,457.0,1267.0,,,
1962-10-23,3.94,3.94,3.65,3.94,,,466.0,1270.0,,,
1962-10-22,3.44,3.47,3.31,3.44,,,302.0,1254.0,,,
1962-10-19,3.27,3.27,3.25,3.27,,,50.0,1245.0,,,
1962-10-18,3.28,3.29,3.27,3.28,,,29.0,1263.0,,,
1962-10-17,3.31,3.33,3.3,3.31,,,34.0,1257.0,,,
1962-10-16,3.32,3.34,3.32,3.32,,,34.0,1264.0,,,
1962-10-15,3.3,3.3,3.26,3.3,,,29.0,1268.0,,,
1962-10-11,3.3,3.3,3.27,3.3,,,23.0,1280.0,,,
1962-10-10,3.27,3.27,3.24,3.27,,,29.0,1292.0,,,
1962-10-09,3.28,3.3,3.28,3.28,,,23.0,1293.0,,,
1962-10-08,3.26,3.27,3.22,3.26,,,52.0,1309.0,,,
1962-10-05,3.21,3.34,3.21,3.21,,,122.0,1345.0,,,
1962-10-04,3.31,3.35,3.31,3.31,,,143.0,1374.0,,,
1962-10-03,3.31,3.33,3.29,3.31,,,101.0,1375.0,,,
1962-10-02,3.29,3.31,3.28,3.29,,,30.0,1369.0,,,
1962-10-01,3.26,3.28,3.24,3.26,,,18.0,1358.0,,,
1962-09-28,3.23,3.26,3.21,3.23,,,16.0,1350.0,,,
1962-09-27,3.22,3.26,3.21,3.22,,,64.0,1339.0,,,
1962-09-26,3.26,3.3,3.26,3.26,,,130.0,1341.0,,,
1962-09-25,3.25,3.28,3.24,3.25,,,55.0,1330.0,,,
1962-09-24,3.25,3.25,3.19,3.25,,,122.0,1374.0,,,
1962-09-21,3.18,3.18,3.13,3.18,,,71.0,1349.0,,,
1962-09-20,3.15,3.17,3.13,3.15,,,59.0,1320.0,,,
1962-09-19,3.16,3.17,3.13,3.16,,,144.0,1274.0,,,
1962-09-18,3.09,3.12,3.07,3.09,,,77.0,1258.0,,,
1962-09-17,3.05,3.15,3.05,3.05,,,243.0,1277.0,,,
1962-09-14,2.95,3.05,2.95,2.95,,,205.0,245.0,,,
1962-09-13,2.97,3.01,2.97,2.97,,,47.0,274.0,,,
1962-09-12,3.02,3.07,3.02,3.02,,,36.0,291.0,,,
1962-09-11,3.11,3.12,3.08,3.11,,,28.0,367.0,,,
1962-09-10,3.16,3.33,3.09,3.16,,,60.0,400.0,,,
1962-09-07,3.37,3.39,3.3,3.37,,,86.0,444.0,,,
1962-09-06,3.33,3.36,3.33,3.33,,,39.0,458.0,,,
1962-09-05,3.38,3.4,3.35,3.38,,,42.0,471.0,,,
1962-09-04,3.42,3.45,3.4,3.42,,,34.0,483.0,,,
1962-08-31,3.45,3.45,3.41,3.45,,,23.0,476.0,,,
1962-08-30,3.39,3.45,3.39,3.39,,,31.0,480.0,,,
1962-08-29,3.44,3.45,3.4,3.44,,,29.0,488.0,,,
