Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1971-04-12,49.5,50.5,49.5,49.8,,,143.0,1160.0,,,
1971-04-08,52.3,52.8,51.9,52.5,,,109.0,1136.0,,,
1971-04-07,51.6,52.45,51.4,52.0,,,175.0,1112.0,,,
1971-04-06,53.1,53.1,51.8,51.95,,,190.0,1152.0,,,
1971-04-05,52.85,53.5,52.8,53.0,,,189.0,1125.0,,,
1971-04-02,52.45,53.25,52.0,52.75,,,181.0,1176.0,,,
1971-04-01,51.75,52.75,51.75,52.5,,,385.0,1203.0,,,
1971-03-31,51.45,53.0,51.45,52.4,,,402.0,1361.0,,,
1971-03-30,49.1,52.1,49.1,52.1,,,257.0,1411.0,,,
1971-03-29,48.25,49.6,48.25,49.25,,,135.0,1430.0,,,
1971-03-26,47.7,47.95,47.25,47.95,,,220.0,1412.0,,,
1971-03-25,47.0,47.9,47.0,47.5,,,79.0,1436.0,,,
1971-03-24,45.65,46.6,45.65,46.5,,,96.0,1432.0,,,
1971-03-23,45.95,46.15,45.65,45.65,,,83.0,1410.0,,,
1971-03-22,46.35,46.9,45.95,45.95,,,122.0,1421.0,,,
1971-03-19,46.05,46.9,45.65,46.35,,,371.0,1409.0,,,
1971-03-18,48.75,48.85,46.0,46.0,,,174.0,731.0,,,
1971-03-17,49.0,49.6,49.0,49.2,,,208.0,808.0,,,
1971-03-16,47.9,49.2,47.9,49.0,,,44.0,926.0,,,
1971-03-15,47.9,47.9,47.3,47.55,,,43.0,943.0,,,
1971-03-12,47.7,47.8,47.2,47.7,,,126.0,949.0,,,
1971-03-11,47.75,48.15,46.85,47.1,,,134.0,965.0,,,
1971-03-10,45.55,45.85,44.1,44.1,,,103.0,983.0,,,
1971-03-09,45.0,45.6,44.7,45.5,,,67.0,958.0,,,
1971-03-08,44.75,45.25,44.75,45.25,,,97.0,927.0,,,
1971-03-05,45.0,45.35,44.5,44.7,,,82.0,926.0,,,
1971-03-04,45.6,45.9,44.3,44.45,,,128.0,960.0,,,
1971-03-03,44.65,45.35,44.65,45.35,,,33.0,992.0,,,
1971-03-02,44.4,44.75,44.4,44.7,,,51.0,1004.0,,,
1971-03-01,44.2,44.7,44.2,44.4,,,130.0,1029.0,,,
1971-02-26,43.4,44.1,43.25,44.1,,,116.0,1104.0,,,
1971-02-25,44.5,44.5,43.65,43.75,,,69.0,1112.0,,,
1971-02-24,44.95,44.95,44.7,44.75,,,67.0,1162.0,,,
1971-02-23,44.65,44.95,44.59,44.75,,,76.0,1173.0,,,
1971-02-22,45.1,45.1,44.65,44.7,,,78.0,1175.0,,,
1971-02-19,45.5,45.65,45.1,45.2,,,103.0,1152.0,,,
1971-02-18,45.0,45.75,44.75,45.3,,,241.0,1154.0,,,
1971-02-17,44.6,45.35,44.5,45.3,,,198.0,1105.0,,,
1971-02-16,42.4,43.9,41.75,43.9,,,455.0,1052.0,,,
1971-02-11,41.5,42.95,41.5,41.65,,,284.0,1124.0,,,
1971-02-10,44.8,45.1,43.9,44.5,,,373.0,1103.0,,,
1971-02-09,46.4,46.5,44.15,45.3,,,305.0,1059.0,,,
1971-02-08,45.45,47.65,45.2,47.65,,,252.0,1123.0,,,
1971-02-05,45.5,46.0,44.4,44.65,,,107.0,1095.0,,,
1971-02-04,44.25,44.5,44.0,44.4,,,106.0,1115.0,,,
1971-02-03,44.1,44.2,43.6,44.0,,,211.0,1101.0,,,
1971-02-02,44.3,44.65,43.7,43.95,,,165.0,1072.0,,,
1971-02-01,43.65,44.8,43.65,44.65,,,221.0,1092.0,,,
1971-01-29,43.25,44.8,43.25,44.0,,,252.0,1106.0,,,
1971-01-28,41.75,43.55,41.75,43.4,,,583.0,1165.0,,,
1971-01-27,43.0,44.3,42.1,43.1,,,528.0,1165.0,,,
1971-01-26,42.95,45.0,42.8,44.85,,,324.0,1206.0,,,
1971-01-25,42.1,42.1,42.0,42.1,,,721.0,1266.0,,,
1971-01-22,39.0,39.4,36.4,39.1,,,102.0,1484.0,,,
1971-01-21,37.9,37.9,37.9,37.9,,,350.0,1496.0,,,
1971-01-20,34.65,35.8,34.6,34.9,,,153.0,1454.0,,,
1971-01-19,33.6,34.3,33.5,34.1,,,194.0,1494.0,,,
1971-01-18,32.85,33.4,32.5,32.6,,,98.0,339.0,,,
1971-01-15,33.3,33.35,33.0,33.0,,,54.0,397.0,,,
1971-01-14,32.65,33.3,32.65,33.2,,,114.0,436.0,,,
1971-01-13,32.7,32.8,32.4,32.75,,,158.0,524.0,,,
1971-01-12,32.6,32.9,32.0,32.25,,,96.0,579.0,,,
1971-01-11,32.6,33.6,32.6,33.05,,,80.0,626.0,,,
1971-01-08,35.5,35.75,35.15,35.2,,,68.0,679.0,,,
1971-01-07,35.1,35.5,35.1,35.4,,,85.0,707.0,,,
1971-01-06,35.0,35.0,34.85,34.95,,,63.0,729.0,,,
1971-01-05,35.55,35.55,35.25,35.3,,,110.0,753.0,,,
1971-01-04,35.35,35.7,35.1,35.6,,,47.0,794.0,,,
1970-12-31,35.9,36.35,35.9,36.0,,,63.0,792.0,,,
1970-12-30,36.05,36.75,35.55,36.35,,,89.0,820.0,,,
1970-12-29,36.4,36.4,36.0,36.05,,,72.0,865.0,,,
1970-12-28,37.3,37.3,36.2,36.6,,,7.0,886.0,,,
1970-12-24,37.35,37.45,37.35,37.35,,,16.0,884.0,,,
1970-12-23,37.35,37.45,37.15,37.35,,,42.0,883.0,,,
1970-12-22,37.95,37.95,37.5,37.6,,,63.0,894.0,,,
1970-12-21,37.2,37.95,37.2,37.9,,,135.0,884.0,,,
1970-12-18,37.2,37.55,37.2,37.25,,,253.0,935.0,,,
1970-12-17,36.65,37.2,36.65,36.8,,,36.0,969.0,,,
1970-12-16,36.35,36.5,36.3,36.5,,,52.0,968.0,,,
1970-12-15,36.6,36.6,36.35,36.45,,,55.0,990.0,,,
1970-12-14,37.0,37.05,36.65,36.65,,,87.0,1018.0,,,
1970-12-11,36.5,37.25,36.5,37.2,,,98.0,1045.0,,,
1970-12-10,36.8,37.25,36.8,37.2,,,71.0,1045.0,,,
1970-12-09,36.65,36.75,36.35,36.75,,,57.0,1069.0,,,
1970-12-08,37.25,37.3,36.75,36.85,,,103.0,1080.0,,,
1970-12-07,37.3,37.3,37.1,37.1,,,27.0,1109.0,,,
1970-12-04,37.15,37.3,37.0,37.05,,,122.0,1113.0,,,
1970-12-03,37.4,37.5,36.9,37.05,,,98.0,1137.0,,,
1970-12-02,36.75,37.25,36.75,37.15,,,62.0,1146.0,,,
1970-12-01,36.3,36.8,36.2,36.7,,,60.0,1131.0,,,
1970-11-30,36.0,36.4,35.9,36.4,,,51.0,1160.0,,,
1970-11-27,36.4,36.4,36.05,36.4,,,152.0,1162.0,,,
1970-11-25,36.75,36.75,36.0,36.6,,,162.0,1185.0,,,
1970-11-24,37.05,37.35,36.35,36.8,,,219.0,1147.0,,,
1970-11-23,36.75,37.4,36.7,36.7,,,70.0,1116.0,,,
1970-11-20,35.45,36.3,35.45,36.1,,,25.0,1115.0,,,
1970-11-19,35.3,35.65,35.3,35.55,,,44.0,1113.0,,,
1970-11-18,35.55,35.65,35.5,35.55,,,69.0,1117.0,,,
1970-11-17,35.15,35.5,35.15,35.5,,,96.0,1138.0,,,
1970-11-16,33.65,33.65,33.0,33.0,,,24.0,114.0,,,
1970-11-13,35.05,35.1,34.15,34.15,,,9.0,130.0,,,
1970-11-12,35.0,35.35,35.0,35.05,,,1.0,139.0,,,
1970-11-11,35.35,35.35,35.35,35.35,,,3.0,145.0,,,
1970-11-10,35.1,35.55,35.1,35.35,,,5.0,152.0,,,
1970-11-09,35.0,35.3,35.0,35.3,,,6.0,154.0,,,
1970-11-06,35.9,35.9,35.6,35.6,,,20.0,155.0,,,
1970-11-05,36.05,36.25,36.05,36.2,,,55.0,160.0,,,
1970-11-04,35.6,36.2,35.6,36.0,,,28.0,173.0,,,
1970-11-02,35.25,35.6,35.25,35.6,,,46.0,184.0,,,
1970-10-30,34.6,35.45,34.6,35.2,,,19.0,196.0,,,
1970-10-29,33.4,34.0,33.4,34.0,,,7.0,197.0,,,
1970-10-28,33.2,33.6,33.05,33.55,,,3.0,200.0,,,
1970-10-27,33.1,33.2,33.1,33.1,,,12.0,201.0,,,
1970-10-26,33.0,33.2,33.0,33.0,,,8.0,202.0,,,
1970-10-23,32.9,33.0,32.9,33.0,,,2.0,200.0,,,
1970-10-22,33.2,33.4,33.2,33.2,,,12.0,202.0,,,
1970-10-21,33.2,33.5,33.1,33.45,,,20.0,206.0,,,
1970-10-20,33.2,33.4,33.1,33.2,,,6.0,215.0,,,
1970-10-19,32.9,33.25,32.9,33.25,,,33.0,216.0,,,
1970-10-16,32.2,32.6,32.15,32.45,,,51.0,221.0,,,
1970-10-15,32.7,32.7,32.25,32.3,,,75.0,244.0,,,
1970-10-14,32.05,32.95,31.9,32.9,,,9.0,283.0,,,
1970-10-13,34.9,34.9,34.9,34.9,,,33.0,284.0,,,
1970-10-12,37.6,38.3,37.6,37.9,,,7.0,291.0,,,
1970-10-09,38.1,38.1,37.85,37.85,,,3.0,290.0,,,
1970-10-08,38.05,38.1,38.05,38.05,,,14.0,292.0,,,
1970-10-07,38.1,38.45,38.05,38.05,,,16.0,293.0,,,
1970-10-06,38.5,38.5,38.4,38.5,,,14.0,297.0,,,
1970-10-05,38.4,38.45,38.4,38.4,,,11.0,301.0,,,
1970-10-02,38.2,38.65,38.2,38.55,,,17.0,295.0,,,
1970-10-01,38.2,38.3,38.05,38.2,,,22.0,293.0,,,
1970-09-30,37.75,38.0,37.75,37.75,,,19.0,305.0,,,
1970-09-29,37.6,37.6,37.5,37.5,,,23.0,312.0,,,
1970-09-28,37.7,37.9,37.6,37.65,,,13.0,318.0,,,
1970-09-25,37.5,37.7,37.5,37.7,,,26.0,327.0,,,
1970-09-24,37.0,37.6,37.0,37.4,,,10.0,341.0,,,
1970-09-23,36.9,37.05,36.9,36.95,,,17.0,343.0,,,
1970-09-22,36.55,36.75,36.55,36.7,,,25.0,346.0,,,
1970-09-21,37.05,37.05,36.65,36.7,,,3.0,353.0,,,
1970-09-18,37.35,37.35,37.35,37.35,,,32.0,351.0,,,
1970-09-17,35.8,37.0,35.4,36.9,,,64.0,295.0,,,
1970-09-16,36.4,36.65,35.8,36.1,,,28.0,343.0,,,
1970-09-15,36.65,36.65,36.35,36.45,,,27.0,364.0,,,
1970-09-14,36.7,36.75,36.6,36.6,,,8.0,383.0,,,
1970-09-11,36.7,36.9,36.7,36.7,,,17.0,408.0,,,
1970-09-10,36.2,36.6,36.2,36.5,,,34.0,423.0,,,
1970-09-09,36.15,36.3,36.15,36.2,,,3.0,412.0,,,
1970-09-08,36.2,36.35,36.2,36.35,,,22.0,411.0,,,
1970-09-04,35.9,36.25,35.9,36.1,,,44.0,413.0,,,
1970-09-03,36.75,36.75,36.2,36.2,,,44.0,442.0,,,
1970-09-02,36.9,36.9,36.7,36.7,,,13.0,468.0,,,
1970-09-01,37.1,37.25,37.1,37.15,,,15.0,474.0,,,
1970-08-31,37.15,37.15,37.0,37.05,,,19.0,477.0,,,
1970-08-28,37.3,37.3,37.2,37.3,,,29.0,490.0,,,
1970-08-27,37.9,37.9,37.15,37.25,,,10.0,507.0,,,
1970-08-26,37.6,37.6,37.5,37.5,,,27.0,512.0,,,
1970-08-25,37.25,37.85,37.25,37.7,,,62.0,522.0,,,
1970-08-24,37.8,37.8,37.25,37.5,,,9.0,561.0,,,
1970-08-21,38.5,38.5,38.25,38.25,,,29.0,561.0,,,
1970-08-20,38.6,38.7,38.5,38.65,,,10.0,553.0,,,
1970-08-19,37.9,38.4,37.9,38.4,,,11.0,552.0,,,
1970-08-18,37.95,37.95,37.75,37.75,,,30.0,552.0,,,
1970-08-17,37.9,37.95,37.5,37.95,,,37.0,555.0,,,
1970-08-14,38.35,38.35,38.0,38.0,,,24.0,569.0,,,
1970-08-13,37.9,38.1,37.6,37.65,,,12.0,572.0,,,
1970-08-12,37.8,38.15,37.8,38.1,,,31.0,574.0,,,
1970-08-11,37.65,38.0,37.5,38.0,,,18.0,586.0,,,
1970-08-10,38.8,38.8,38.0,38.0,,,15.0,595.0,,,
1970-08-07,38.35,38.65,38.35,38.65,,,19.0,598.0,,,
1970-08-06,38.05,38.45,38.05,38.35,,,15.0,601.0,,,
1970-08-05,37.5,37.9,37.5,37.8,,,17.0,609.0,,,
1970-08-04,37.2,37.3,37.2,37.3,,,22.0,605.0,,,
1970-08-03,37.1,37.5,37.0,37.05,,,28.0,603.0,,,
1970-07-31,37.85,37.85,37.2,37.25,,,46.0,604.0,,,
1970-07-30,37.5,38.0,37.5,37.9,,,57.0,602.0,,,
1970-07-29,37.8,37.8,37.45,37.55,,,17.0,608.0,,,
1970-07-28,38.5,38.5,37.9,37.9,,,19.0,610.0,,,
1970-07-27,38.9,38.9,38.5,38.5,,,19.0,601.0,,,
1970-07-24,39.0,39.3,38.9,39.1,,,44.0,597.0,,,
1970-07-23,39.3,39.3,38.8,39.25,,,157.0,595.0,,,
1970-07-22,37.9,39.7,37.85,39.7,,,69.0,589.0,,,
1970-07-21,38.05,38.7,38.05,38.25,,,87.0,592.0,,,
1970-07-20,36.6,37.55,36.6,36.85,,,29.0,253.0,,,
1970-07-17,37.1,37.15,36.7,36.7,,,21.0,270.0,,,
1970-07-16,37.65,37.65,37.2,37.3,,,25.0,282.0,,,
1970-07-15,37.1,37.9,37.1,37.9,,,32.0,299.0,,,
1970-07-14,36.0,36.9,36.0,36.9,,,37.0,306.0,,,
1970-07-13,35.65,35.9,35.65,35.85,,,17.0,332.0,,,
1970-07-10,35.55,35.75,35.35,35.35,,,3.0,335.0,,,
1970-07-09,35.9,35.9,35.85,35.85,,,2.0,336.0,,,
1970-07-08,35.95,36.0,35.95,35.95,,,4.0,337.0,,,
1970-07-07,35.95,35.95,35.9,35.9,,,18.0,337.0,,,
1970-07-06,35.85,36.2,35.85,35.9,,,39.0,335.0,,,
1970-07-02,34.95,35.7,34.95,35.7,,,24.0,349.0,,,
1970-07-01,35.0,35.0,34.9,34.95,,,12.0,372.0,,,
1970-06-30,34.9,35.0,34.9,35.0,,,13.0,377.0,,,
1970-06-29,34.95,35.05,34.95,34.95,,,25.0,388.0,,,
1970-06-26,34.9,35.1,34.9,34.9,,,10.0,395.0,,,
1970-06-25,34.35,34.9,34.35,34.85,,,16.0,395.0,,,
1970-06-24,34.45,34.65,34.45,34.5,,,15.0,394.0,,,
1970-06-23,34.45,34.5,34.35,34.45,,,24.0,401.0,,,
1970-06-22,34.4,34.7,34.0,34.7,,,15.0,398.0,,,
1970-06-19,34.15,34.45,34.15,34.45,,,16.0,412.0,,,
1970-06-18,34.5,34.9,34.5,34.5,,,22.0,414.0,,,
1970-06-17,34.3,35.0,34.3,34.3,,,18.0,408.0,,,
1970-06-16,34.6,34.65,34.1,34.15,,,8.0,408.0,,,
1970-06-15,34.6,34.75,34.6,34.75,,,19.0,405.0,,,
1970-06-12,34.9,35.0,34.7,34.9,,,28.0,408.0,,,
1970-06-11,35.5,35.5,34.75,34.75,,,34.0,407.0,,,
1970-06-10,35.6,35.6,34.85,34.85,,,30.0,426.0,,,
1970-06-09,35.75,35.8,35.7,35.75,,,50.0,422.0,,,
1970-06-08,35.75,36.0,35.75,35.75,,,52.0,466.0,,,
1970-06-05,36.0,36.45,35.85,35.85,,,16.0,459.0,,,
1970-06-04,35.8,36.2,35.8,36.0,,,26.0,461.0,,,
1970-06-03,35.3,35.8,35.3,35.8,,,26.0,472.0,,,
1970-06-02,35.4,35.5,35.4,35.4,,,48.0,483.0,,,
1970-06-01,36.95,36.95,35.75,35.85,,,13.0,509.0,,,
1970-05-28,37.0,37.15,37.0,37.05,,,32.0,514.0,,,
1970-05-27,37.2,37.6,37.2,37.6,,,50.0,521.0,,,
1970-05-26,38.05,38.05,37.0,37.0,,,21.0,542.0,,,
1970-05-25,38.05,38.1,38.0,38.05,,,46.0,542.0,,,
1970-05-22,38.2,38.75,38.2,38.5,,,34.0,552.0,,,
1970-05-21,38.35,38.35,38.25,38.25,,,30.0,560.0,,,
1970-05-20,37.75,38.25,37.75,38.1,,,5.0,569.0,,,
1970-05-19,37.2,37.7,37.0,37.6,,,48.0,569.0,,,
1970-05-18,35.75,36.4,35.5,35.9,,,83.0,481.0,,,
1970-05-15,36.2,36.45,35.7,35.7,,,47.0,538.0,,,
1970-05-14,36.5,37.05,36.5,36.5,,,69.0,555.0,,,
1970-05-13,36.2,36.5,36.0,36.25,,,171.0,543.0,,,
1970-05-12,37.25,37.9,35.9,35.9,,,187.0,655.0,,,
1970-05-11,41.1,41.1,40.15,40.35,,,22.0,598.0,,,
1970-05-08,41.4,41.45,41.35,41.4,,,82.0,606.0,,,
1970-05-07,41.15,41.5,41.0,41.5,,,59.0,660.0,,,
1970-05-06,40.3,40.75,40.3,40.75,,,136.0,673.0,,,
1970-05-05,40.1,40.6,40.05,40.2,,,48.0,753.0,,,
1970-05-04,40.2,40.5,40.1,40.25,,,29.0,793.0,,,
1970-05-01,40.8,40.85,40.25,40.25,,,10.0,809.0,,,
1970-04-30,40.65,40.8,40.65,40.7,,,52.0,813.0,,,
1970-04-29,40.85,41.2,40.75,41.05,,,53.0,803.0,,,
1970-04-28,40.5,40.8,40.4,40.75,,,15.0,828.0,,,
1970-04-27,39.8,40.1,39.8,40.0,,,13.0,832.0,,,
1970-04-24,39.9,40.0,39.7,39.9,,,62.0,834.0,,,
1970-04-23,40.4,40.55,40.0,40.1,,,94.0,858.0,,,
1970-04-22,40.5,40.75,40.25,40.45,,,94.0,870.0,,,
1970-04-21,39.75,40.45,39.75,40.35,,,22.0,916.0,,,
1970-04-20,39.25,39.4,39.25,39.4,,,15.0,919.0,,,
1970-04-17,39.2,39.3,39.15,39.25,,,10.0,925.0,,,
1970-04-16,39.35,39.4,39.35,39.4,,,35.0,929.0,,,
1970-04-15,39.25,39.85,39.25,39.35,,,74.0,930.0,,,
1970-04-14,39.3,39.5,38.8,39.3,,,131.0,944.0,,,
1970-04-13,39.9,39.9,39.0,39.4,,,39.0,965.0,,,
1970-04-10,38.15,38.4,38.1,38.4,,,50.0,975.0,,,
1970-04-09,38.5,38.5,37.85,38.2,,,42.0,996.0,,,
1970-04-08,38.4,38.8,38.4,38.6,,,117.0,1000.0,,,
1970-04-07,40.2,40.2,38.4,38.4,,,125.0,1010.0,,,
1970-04-06,39.7,40.05,39.5,39.85,,,87.0,1044.0,,,
1970-04-03,39.0,39.75,39.0,39.3,,,43.0,1074.0,,,
1970-04-02,38.35,38.75,38.2,38.75,,,21.0,1078.0,,,
1970-04-01,38.2,38.2,38.05,38.1,,,38.0,1076.0,,,
1970-03-31,38.25,38.4,38.2,38.2,,,42.0,1081.0,,,
1970-03-30,38.0,38.3,38.0,38.15,,,30.0,1094.0,,,
1970-03-26,37.7,37.85,37.7,37.85,,,49.0,1104.0,,,
1970-03-25,37.15,37.6,37.15,37.5,,,2.0,1113.0,,,
1970-03-24,37.2,37.2,37.2,37.2,,,22.0,1113.0,,,
1970-03-23,36.9,37.1,36.9,36.95,,,24.0,1126.0,,,
1970-03-20,36.9,37.1,36.9,36.95,,,45.0,1129.0,,,
1970-03-19,37.0,37.0,36.9,36.95,,,197.0,1132.0,,,
1970-03-18,36.95,37.0,35.7,35.9,,,12.0,631.0,,,
1970-03-17,36.0,37.1,35.6,37.0,,,119.0,732.0,,,
1970-03-16,36.15,36.15,35.75,36.0,,,58.0,708.0,,,
1970-03-13,36.15,36.35,35.65,35.75,,,24.0,738.0,,,
1970-03-12,36.05,36.7,36.05,36.25,,,81.0,757.0,,,
1970-03-11,35.45,36.25,35.45,36.25,,,95.0,805.0,,,
1970-03-10,36.0,36.5,36.0,36.3,,,82.0,810.0,,,
1970-03-09,36.5,36.5,36.1,36.1,,,58.0,767.0,,,
1970-03-06,36.25,36.55,36.25,36.35,,,34.0,767.0,,,
1970-03-05,37.3,37.3,36.3,36.35,,,41.0,771.0,,,
1970-03-04,37.5,37.8,37.5,37.5,,,44.0,782.0,,,
1970-03-03,36.8,37.35,36.8,37.2,,,76.0,808.0,,,
1970-03-02,37.9,37.9,37.05,37.1,,,40.0,834.0,,,
1970-02-27,37.5,37.85,37.1,37.75,,,63.0,846.0,,,
1970-02-26,37.7,37.7,37.2,37.45,,,39.0,853.0,,,
1970-02-25,38.5,38.6,38.05,38.05,,,20.0,851.0,,,
1970-02-24,38.3,38.3,37.85,38.15,,,27.0,849.0,,,
1970-02-20,38.3,38.75,38.25,38.25,,,121.0,835.0,,,
1970-02-19,37.9,39.0,37.9,38.05,,,236.0,838.0,,,
1970-02-18,38.0,38.0,35.8,37.75,,,125.0,899.0,,,
1970-02-17,39.3,39.35,38.4,38.4,,,111.0,966.0,,,
1970-02-16,39.75,39.75,38.7,39.0,,,201.0,981.0,,,
1970-02-13,39.5,40.6,38.7,39.0,,,439.0,1092.0,,,
1970-02-12,40.0,40.85,39.5,40.1,,,57.0,1129.0,,,
1970-02-11,41.7,41.7,41.7,41.7,,,302.0,1141.0,,,
1970-02-10,47.05,47.05,44.3,44.7,,,124.0,1182.0,,,
1970-02-09,46.6,47.1,46.4,46.85,,,193.0,1218.0,,,
1970-02-06,47.15,47.9,46.55,46.95,,,304.0,1256.0,,,
1970-02-05,48.0,48.5,47.25,47.25,,,447.0,1267.0,,,
1970-02-04,51.1,52.25,49.9,50.25,,,339.0,1234.0,,,
1970-02-03,52.15,52.4,51.25,52.4,,,85.0,1284.0,,,
1970-02-02,48.7,49.5,48.7,49.4,,,170.0,1312.0,,,
1970-01-30,49.8,49.8,48.75,48.85,,,89.0,1346.0,,,
1970-01-29,49.0,49.15,48.35,48.8,,,137.0,1361.0,,,
1970-01-28,49.75,50.0,48.55,49.3,,,227.0,1365.0,,,
1970-01-27,48.55,49.8,48.55,49.4,,,443.0,1427.0,,,
1970-01-26,48.95,49.0,47.05,48.25,,,288.0,1534.0,,,
1970-01-23,51.0,51.75,49.75,49.75,,,326.0,1586.0,,,
1970-01-22,53.0,53.0,50.8,51.75,,,203.0,1639.0,,,
1970-01-21,54.3,54.6,53.25,53.7,,,217.0,1631.0,,,
1970-01-20,55.1,55.15,53.5,53.75,,,510.0,1599.0,,,
1970-01-19,53.0,53.5,52.5,53.2,,,189.0,681.0,,,
1970-01-16,50.3,51.45,50.3,51.25,,,184.0,641.0,,,
1970-01-15,50.4,50.6,49.5,50.4,,,329.0,622.0,,,
1970-01-14,50.75,51.0,49.75,50.1,,,76.0,724.0,,,
1970-01-13,54.6,54.6,51.25,51.25,,,239.0,723.0,,,
1970-01-12,53.2,54.95,53.0,54.2,,,162.0,691.0,,,
1970-01-09,44.05,47.45,44.05,46.65,,,293.0,680.0,,,
1970-01-08,49.9,49.95,47.5,49.05,,,383.0,670.0,,,
1970-01-07,49.45,49.9,46.9,46.9,,,152.0,782.0,,,
1970-01-06,47.5,47.5,47.5,47.5,,,148.0,800.0,,,
1970-01-05,43.15,44.65,43.15,44.5,,,81.0,846.0,,,
1969-12-31,42.9,43.6,42.9,43.0,,,28.0,870.0,,,
1969-12-30,42.25,42.9,42.25,42.7,,,175.0,878.0,,,
1969-12-29,42.9,42.9,41.9,42.25,,,86.0,932.0,,,
1969-12-24,44.15,44.5,43.7,43.75,,,110.0,965.0,,,
1969-12-23,45.3,45.7,44.3,44.3,,,95.0,979.0,,,
1969-12-22,45.3,46.0,45.0,45.8,,,169.0,975.0,,,
1969-12-19,45.0,45.5,44.85,45.3,,,143.0,925.0,,,
1969-12-18,43.95,45.25,43.8,45.25,,,45.0,955.0,,,
1969-12-17,43.65,43.65,43.3,43.5,,,231.0,977.0,,,
1969-12-16,43.55,44.0,43.25,43.95,,,132.0,964.0,,,
1969-12-15,43.2,44.15,42.4,44.0,,,270.0,973.0,,,
1969-12-12,42.9,43.5,42.05,43.2,,,184.0,1032.0,,,
1969-12-11,43.05,43.05,43.05,43.05,,,98.0,1047.0,,,
1969-12-10,40.65,40.65,40.05,40.05,,,221.0,1015.0,,,
1969-12-09,39.1,40.5,39.1,39.8,,,125.0,985.0,,,
1969-12-08,40.2,40.2,39.2,39.3,,,84.0,1020.0,,,
1969-12-05,39.9,40.25,39.9,40.1,,,102.0,998.0,,,
1969-12-04,39.9,40.2,39.8,40.1,,,162.0,1022.0,,,
1969-12-03,40.6,40.6,39.85,40.0,,,77.0,1046.0,,,
1969-12-02,40.6,40.6,40.5,40.6,,,65.0,1076.0,,,
1969-12-01,40.4,40.8,40.4,40.65,,,49.0,1047.0,,,
1969-11-28,40.7,40.7,40.7,40.7,,,38.0,1049.0,,,
1969-11-26,40.7,40.75,40.4,40.4,,,32.0,1052.0,,,
1969-11-25,40.15,40.3,40.15,40.25,,,11.0,1069.0,,,
1969-11-24,40.08,40.2,40.05,40.2,,,35.0,1071.0,,,
1969-11-21,40.1,40.2,40.05,40.05,,,66.0,1076.0,,,
1969-11-20,40.6,40.6,40.2,40.25,,,60.0,1055.0,,,
1969-11-19,40.1,41.2,40.1,40.6,,,45.0,1027.0,,,
1969-11-18,39.75,40.0,39.75,39.95,,,76.0,1040.0,,,
1969-11-17,40.1,40.1,39.65,39.9,,,114.0,1077.0,,,
1969-11-14,47.25,55.0,47.25,53.5,,,132.0,321.0,,,
1969-11-13,45.8,46.75,45.6,46.7,,,81.0,443.0,,,
1969-11-12,45.4,46.6,45.4,46.0,,,17.0,494.0,,,
1969-11-11,45.4,45.9,45.4,45.9,,,60.0,510.0,,,
1969-11-10,45.3,46.4,45.3,45.6,,,40.0,561.0,,,
1969-11-07,44.85,45.6,44.8,45.45,,,16.0,563.0,,,
1969-11-06,44.75,45.15,44.75,44.75,,,95.0,564.0,,,
1969-11-05,44.25,45.0,44.0,44.55,,,68.0,572.0,,,
1969-11-03,45.85,45.9,44.5,44.5,,,39.0,599.0,,,
1969-10-31,45.8,46.15,45.8,46.0,,,38.0,600.0,,,
1969-10-30,46.1,46.4,46.05,46.1,,,78.0,602.0,,,
1969-10-29,47.9,47.9,46.5,46.7,,,129.0,620.0,,,
1969-10-28,47.2,48.15,47.2,47.9,,,25.0,639.0,,,
1969-10-27,46.35,46.95,46.3,46.8,,,14.0,642.0,,,
1969-10-24,46.2,46.3,46.15,46.3,,,49.0,642.0,,,
1969-10-23,46.2,46.3,45.75,46.0,,,60.0,644.0,,,
1969-10-22,46.9,46.9,46.25,46.7,,,77.0,635.0,,,
1969-10-21,46.7,46.85,46.35,46.6,,,29.0,641.0,,,
1969-10-20,45.9,46.35,45.9,46.35,,,83.0,652.0,,,
1969-10-17,46.3,46.5,45.75,45.75,,,44.0,702.0,,,
1969-10-16,46.65,46.7,46.0,46.3,,,139.0,707.0,,,
1969-10-15,44.85,47.0,44.85,46.25,,,32.0,718.0,,,
1969-10-14,44.45,45.05,44.45,44.75,,,144.0,714.0,,,
1969-10-13,43.7,45.5,43.6,44.2,,,146.0,700.0,,,
1969-10-10,44.3,44.8,44.3,44.5,,,35.0,775.0,,,
1969-10-09,44.05,44.2,44.05,44.1,,,44.0,782.0,,,
1969-10-08,44.0,44.0,43.65,44.0,,,34.0,797.0,,,
1969-10-07,44.35,44.45,44.0,44.05,,,47.0,810.0,,,
1969-10-06,44.0,44.4,44.0,44.35,,,57.0,807.0,,,
1969-10-03,44.45,44.45,43.75,43.85,,,185.0,791.0,,,
1969-10-02,44.4,44.8,44.15,44.25,,,63.0,797.0,,,
1969-10-01,43.85,43.95,43.7,43.8,,,91.0,802.0,,,
1969-09-30,43.45,43.9,43.45,43.65,,,91.0,779.0,,,
1969-09-29,43.1,43.9,43.1,43.6,,,73.0,760.0,,,
1969-09-26,42.6,43.25,42.6,43.1,,,119.0,751.0,,,
