Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1978-01-23,181.5,181.5,178.9,178.98,,,120.0,1597.0,,,
1978-01-19,178.75,182.5,178.0,182.21,,,334.0,1577.0,,,
1978-01-18,185.0,185.25,181.25,181.75,,,343.0,1563.0,,,
1978-01-17,187.1,187.1,185.0,185.25,,,132.0,1610.0,,,
1978-01-16,186.0,187.5,186.0,187.11,,,177.0,1614.0,,,
1978-01-13,182.0,186.0,182.0,184.23,,,270.0,1653.0,,,
1978-01-12,187.0,187.5,183.5,183.75,,,200.0,1593.0,,,
1978-01-11,190.0,190.35,184.5,186.44,,,319.0,1589.0,,,
1978-01-10,189.25,190.4,188.5,188.5,,,352.0,1514.0,,,
1978-01-09,186.0,188.0,186.0,187.1,,,175.0,1540.0,,,
1978-01-06,185.0,186.5,183.25,185.58,,,233.0,1563.0,,,
1978-01-05,184.0,186.75,183.0,183.5,,,346.0,1572.0,,,
1978-01-04,183.0,185.75,183.0,185.67,,,409.0,1542.0,,,
1978-01-03,179.0,179.95,177.5,179.75,,,209.0,1588.0,,,
1977-12-30,173.6,175.5,173.6,174.43,,,170.0,1600.0,,,
1977-12-29,169.0,175.8,169.0,175.8,,,289.0,1593.0,,,
1977-12-28,172.0,173.75,171.25,171.88,,,243.0,1579.0,,,
1977-12-27,169.75,171.0,168.75,171.0,,,133.0,1576.0,,,
1977-12-23,163.5,167.0,163.5,167.0,,,167.0,1562.0,,,
1977-12-22,183.0,185.2,181.5,185.13,,,233.0,2443.0,,,
1977-12-21,181.87,184.25,180.5,183.92,,,278.0,2446.0,,,
1977-12-20,179.25,181.87,179.25,181.87,,,350.0,2434.0,,,
1977-12-19,179.0,179.0,175.1,177.87,,,229.0,2453.0,,,
1977-12-16,177.0,179.5,174.1,178.5,,,453.0,2455.0,,,
1977-12-15,182.75,183.5,177.5,177.5,,,255.0,2418.0,,,
1977-12-14,185.5,186.0,180.5,183.5,,,379.0,2458.0,,,
1977-12-13,182.0,187.15,182.0,186.42,,,300.0,2431.0,,,
1977-12-12,187.0,189.0,183.0,183.0,,,273.0,2428.0,,,
1977-12-09,189.0,190.5,185.75,187.88,,,303.0,2483.0,,,
1977-12-08,185.0,189.5,183.78,189.33,,,450.0,2521.0,,,
1977-12-07,182.0,183.78,181.5,183.78,,,417.0,2524.0,,,
1977-12-06,177.78,177.78,177.78,177.78,,,67.0,2493.0,,,
1977-12-05,172.0,173.78,171.5,173.78,,,85.0,2479.0,,,
1977-12-02,170.0,170.7,168.5,169.78,,,209.0,2489.0,,,
1977-12-01,169.75,171.0,168.3,170.25,,,188.0,2478.0,,,
1977-11-30,171.0,171.0,169.5,170.33,,,179.0,2443.0,,,
1977-11-29,169.5,171.5,169.1,171.14,,,160.0,2425.0,,,
1977-11-28,168.0,172.0,168.0,169.75,,,183.0,2427.0,,,
1977-11-25,165.0,169.5,165.0,169.36,,,222.0,2420.0,,,
1977-11-23,168.75,172.0,166.25,168.0,,,334.0,2384.0,,,
1977-11-22,170.5,172.0,169.0,169.75,,,303.0,2327.0,,,
1977-11-21,170.0,172.5,169.6,172.31,,,187.0,2326.0,,,
1977-11-18,172.0,173.0,170.1,170.6,,,361.0,2303.0,,,
1977-11-17,170.0,176.75,169.0,173.59,,,723.0,2299.0,,,
1977-11-16,165.0,170.75,163.75,170.75,,,479.0,2374.0,,,
1977-11-15,166.0,170.0,162.25,168.76,,,745.0,2388.0,,,
1977-11-14,168.0,173.0,163.49,165.66,,,733.0,2412.0,,,
1977-11-10,167.53,167.53,163.75,167.53,,,792.0,2432.0,,,
1977-11-09,160.0,161.53,157.25,161.53,,,469.0,2507.0,,,
1977-11-07,154.0,155.53,152.25,155.53,,,610.0,2553.0,,,
1977-11-04,143.5,149.53,141.0,149.53,,,572.0,2528.0,,,
1977-11-03,144.5,144.5,140.0,143.53,,,479.0,2487.0,,,
1977-11-02,145.5,146.0,142.63,142.63,,,481.0,2439.0,,,
1977-11-01,154.0,154.5,146.25,148.63,,,802.0,2484.0,,,
1977-10-31,149.81,149.81,149.81,149.81,,,138.0,2605.0,,,
1977-10-28,145.81,145.81,145.81,145.81,,,335.0,2581.0,,,
1977-10-27,139.0,141.81,138.5,141.81,,,331.0,2628.0,,,
1977-10-26,142.98,142.98,136.6,137.81,,,497.0,2706.0,,,
1977-10-25,138.98,138.98,138.98,138.98,,,122.0,2663.0,,,
1977-10-24,135.5,136.55,133.5,134.98,,,312.0,2709.0,,,
1977-10-21,134.5,136.5,132.51,132.55,,,602.0,2659.0,,,
1977-10-20,136.51,139.0,136.51,136.51,,,332.0,2671.0,,,
1977-10-19,137.0,140.75,135.8,140.51,,,380.0,2677.0,,,
1977-10-18,141.75,143.0,139.0,139.19,,,324.0,2672.0,,,
1977-10-17,138.0,140.97,136.5,140.9,,,567.0,2615.0,,,
1977-10-14,140.0,142.1,136.93,136.97,,,449.0,2585.0,,,
1977-10-13,143.5,143.75,140.5,140.93,,,323.0,2551.0,,,
1977-10-12,143.0,144.5,142.0,143.5,,,298.0,2642.0,,,
1977-10-11,149.0,149.0,146.0,146.0,,,329.0,2530.0,,,
1977-10-07,146.25,146.25,143.25,145.0,,,219.0,2569.0,,,
1977-10-06,145.8,146.5,140.0,144.33,,,271.0,2570.0,,,
1977-10-05,147.5,147.5,142.8,142.8,,,302.0,2564.0,,,
1977-10-04,148.75,149.0,146.8,146.8,,,336.0,2540.0,,,
1977-10-03,148.5,152.0,146.1,150.8,,,544.0,2455.0,,,
1977-09-30,151.0,153.5,147.75,148.75,,,184.0,2330.0,,,
1977-09-29,154.25,154.25,151.25,151.25,,,187.0,2302.0,,,
1977-09-28,153.0,155.75,151.75,155.25,,,229.0,2278.0,,,
1977-09-27,146.78,157.25,146.78,152.13,,,457.0,2275.0,,,
1977-09-26,157.5,160.0,152.78,152.78,,,255.0,2320.0,,,
1977-09-23,175.0,176.0,172.06,172.06,,,488.0,2577.0,,,
1977-09-22,179.75,180.25,178.06,178.06,,,377.0,2504.0,,,
1977-09-21,182.06,182.06,182.06,182.06,,,98.0,2472.0,,,
1977-09-20,186.0,187.75,185.25,186.06,,,290.0,2449.0,,,
1977-09-19,184.5,187.27,184.25,187.27,,,297.0,2454.0,,,
1977-09-16,182.0,184.25,181.5,183.27,,,218.0,2391.0,,,
1977-09-15,183.0,185.5,181.75,183.55,,,286.0,2397.0,,,
1977-09-14,183.0,184.0,180.0,183.96,,,346.0,2396.0,,,
1977-09-13,186.0,186.0,178.5,180.0,,,325.0,2398.0,,,
1977-09-12,182.0,182.0,181.0,182.0,,,115.0,2419.0,,,
1977-09-09,176.95,179.0,176.5,178.0,,,230.0,2480.0,,,
1977-09-08,175.0,178.8,175.0,176.38,,,273.0,2438.0,,,
1977-09-07,178.0,178.0,176.0,176.0,,,344.0,2449.0,,,
1977-09-06,181.75,183.0,180.0,180.0,,,200.0,2474.0,,,
1977-09-02,183.25,187.0,182.25,183.81,,,252.0,2479.0,,,
1977-09-01,180.0,184.0,179.5,183.25,,,193.0,2473.0,,,
1977-08-31,184.0,184.25,180.5,180.5,,,205.0,2435.0,,,
1977-08-30,181.0,184.5,180.51,183.0,,,228.0,2445.0,,,
1977-08-29,183.0,184.0,180.06,180.08,,,342.0,2413.0,,,
1977-08-26,186.5,189.0,186.0,186.06,,,207.0,2391.0,,,
1977-08-25,196.5,198.0,191.0,191.36,,,267.0,2371.0,,,
1977-08-24,190.5,194.16,188.0,192.5,,,324.0,2317.0,,,
1977-08-23,191.0,191.0,188.0,188.16,,,192.0,2333.0,,,
1977-08-22,191.5,191.75,189.55,191.38,,,86.0,2289.0,,,
1977-08-19,190.5,191.0,187.25,190.56,,,213.0,2348.0,,,
1977-08-18,188.5,190.0,185.0,187.5,,,263.0,2367.0,,,
1977-08-17,195.5,196.6,187.5,187.5,,,464.0,2365.0,,,
1977-08-16,186.0,193.5,183.5,193.5,,,608.0,2242.0,,,
1977-08-15,189.0,191.0,186.5,187.5,,,232.0,2316.0,,,
1977-08-12,192.71,192.71,190.0,191.1,,,179.0,2322.0,,,
1977-08-11,186.0,188.0,183.92,186.71,,,286.0,2305.0,,,
1977-08-10,190.0,191.5,184.5,189.92,,,405.0,2317.0,,,
1977-08-09,173.5,185.5,173.5,185.5,,,501.0,2297.0,,,
1977-08-08,188.5,190.0,179.5,179.5,,,288.0,2219.0,,,
1977-08-05,185.5,185.5,185.5,185.5,,,199.0,2236.0,,,
1977-08-04,201.0,202.0,191.5,191.5,,,405.0,2104.0,,,
1977-08-03,193.0,197.75,191.0,197.5,,,225.0,2041.0,,,
1977-08-02,184.25,193.75,183.0,193.75,,,403.0,2051.0,,,
1977-08-01,195.75,196.06,184.06,187.75,,,327.0,2091.0,,,
1977-07-29,190.06,190.06,190.06,190.06,,,118.0,2072.0,,,
1977-07-28,184.06,184.06,182.0,184.06,,,200.0,2054.0,,,
1977-07-27,185.74,185.74,177.0,178.06,,,334.0,2066.0,,,
1977-07-26,176.5,182.5,176.5,179.74,,,560.0,1990.0,,,
1977-07-25,202.33,202.33,202.33,202.33,,,33.0,1629.0,,,
1977-07-22,208.33,208.33,208.33,208.33,,,2.0,1627.0,,,
1977-07-21,214.33,214.33,214.33,214.33,,,62.0,1629.0,,,
1977-07-20,220.33,220.33,220.33,220.33,,,46.0,1666.0,,,
1977-07-19,227.5,228.75,226.33,226.33,,,235.0,1677.0,,,
1977-07-18,232.33,236.0,232.33,232.33,,,164.0,1772.0,,,
1977-07-15,235.95,238.75,233.0,238.33,,,241.0,1805.0,,,
1977-07-13,233.25,236.0,228.5,233.95,,,289.0,1753.0,,,
1977-07-12,232.52,233.2,232.52,232.95,,,356.0,1807.0,,,
1977-07-11,244.0,245.25,235.8,238.52,,,236.0,1726.0,,,
1977-07-08,238.75,239.75,235.0,239.27,,,370.0,1761.0,,,
1977-07-07,235.5,242.0,233.75,233.75,,,432.0,1776.0,,,
1977-07-06,237.3,245.39,235.0,239.75,,,426.0,1807.0,,,
1977-07-05,239.39,239.39,236.5,239.39,,,257.0,1843.0,,,
1977-07-01,235.0,237.25,230.0,233.39,,,231.0,1871.0,,,
1977-06-30,223.92,235.92,223.92,235.92,,,485.0,1901.0,,,
1977-06-29,229.92,229.92,229.92,229.92,,,78.0,1848.0,,,
1977-06-28,235.92,237.25,235.92,235.92,,,441.0,1810.0,,,
1977-06-27,241.92,241.92,241.92,241.92,,,183.0,1919.0,,,
1977-06-24,247.92,250.0,247.92,247.92,,,211.0,1947.0,,,
1977-06-23,249.5,256.0,249.5,253.92,,,552.0,1978.0,,,
1977-06-22,250.0,250.0,250.0,250.0,,,86.0,2141.0,,,
1977-06-21,234.22,246.22,234.22,244.0,,,490.0,2133.0,,,
1977-06-20,240.22,240.22,234.0,240.22,,,479.0,2142.0,,,
1977-06-17,222.22,234.22,222.22,234.22,,,470.0,2137.0,,,
1977-06-16,228.22,228.22,228.22,228.22,,,40.0,2114.0,,,
1977-06-15,234.22,234.22,234.22,234.22,,,47.0,2133.0,,,
1977-06-14,240.22,242.25,240.22,240.22,,,315.0,2127.0,,,
1977-06-13,246.22,246.22,246.22,246.22,,,15.0,2150.0,,,
1977-06-10,252.3,256.0,252.22,252.22,,,101.0,2152.0,,,
1977-06-09,258.22,261.5,258.22,258.22,,,331.0,2139.0,,,
1977-06-08,264.0,269.0,264.0,264.22,,,502.0,2159.0,,,
1977-06-07,268.0,269.5,261.0,269.1,,,492.0,2075.0,,,
1977-06-06,260.0,269.83,260.0,265.83,,,220.0,1958.0,,,
1977-06-03,257.27,260.0,257.27,259.83,,,286.0,1975.0,,,
1977-06-02,264.0,266.0,263.27,263.27,,,224.0,2040.0,,,
1977-06-01,269.27,269.27,269.27,269.27,,,275.0,2068.0,,,
1977-05-31,283.0,283.5,275.27,275.27,,,149.0,2160.0,,,
1977-05-27,293.27,293.27,281.27,281.27,,,563.0,2108.0,,,
1977-05-26,287.25,290.0,287.25,287.27,,,617.0,2109.0,,,
1977-05-25,293.25,293.25,293.25,293.25,,,314.0,2005.0,,,
1977-05-24,305.75,307.0,299.25,299.25,,,533.0,2046.0,,,
1977-05-23,299.0,307.23,298.5,307.23,,,360.0,1506.0,,,
1977-05-20,301.23,301.23,301.2,301.23,,,119.0,1581.0,,,
1977-05-19,295.23,295.23,286.5,295.23,,,669.0,1640.0,,,
1977-05-18,289.23,289.23,289.23,289.23,,,15.0,1705.0,,,
1977-05-17,283.23,283.23,283.23,283.23,,,10.0,1706.0,,,
1977-05-16,275.0,277.23,274.0,277.23,,,337.0,1736.0,,,
1977-05-13,272.0,272.5,269.99,271.23,,,526.0,1777.0,,,
1977-05-12,278.0,283.63,275.9,275.99,,,642.0,1787.0,,,
1977-05-11,277.63,277.63,274.5,277.63,,,397.0,1817.0,,,
1977-05-10,271.5,278.5,271.5,271.63,,,667.0,1888.0,,,
1977-05-09,277.5,277.5,277.5,277.5,,,144.0,1815.0,,,
1977-05-06,283.5,283.5,283.5,283.5,,,47.0,1771.0,,,
1977-05-05,289.5,289.5,289.5,289.5,,,108.0,1764.0,,,
1977-05-04,291.0,295.5,284.5,295.5,,,649.0,1792.0,,,
1977-05-03,289.99,294.0,289.99,289.99,,,310.0,1811.0,,,
1977-05-02,295.99,295.99,295.99,295.99,,,20.0,1787.0,,,
1977-04-29,301.99,308.0,301.99,301.99,,,447.0,1797.0,,,
1977-04-28,299.47,309.0,299.47,307.99,,,454.0,1859.0,,,
1977-04-27,314.0,314.0,305.47,305.47,,,229.0,1976.0,,,
1977-04-26,316.5,317.75,311.47,311.47,,,425.0,1986.0,,,
1977-04-25,320.5,327.0,315.5,317.47,,,429.0,1998.0,,,
1977-04-22,321.38,321.38,321.38,321.38,,,139.0,1883.0,,,
1977-04-21,315.11,317.0,315.11,315.38,,,405.0,1867.0,,,
1977-04-20,325.0,325.75,321.11,321.11,,,512.0,1805.0,,,
1977-04-19,329.5,332.8,327.11,327.11,,,320.0,1851.0,,,
1977-04-18,333.11,336.0,333.11,333.11,,,295.0,1832.0,,,
1977-04-15,337.5,339.25,335.75,339.11,,,234.0,1809.0,,,
1977-04-14,339.88,339.88,338.25,339.86,,,417.0,1752.0,,,
1977-04-13,336.0,338.25,332.5,333.88,,,561.0,1627.0,,,
1977-04-12,333.5,338.06,333.5,338.04,,,506.0,1604.0,,,
1977-04-11,324.5,332.06,324.25,332.06,,,251.0,1527.0,,,
1977-04-07,321.0,326.58,320.0,326.06,,,468.0,1457.0,,,
1977-04-06,321.0,322.25,317.25,320.58,,,440.0,1554.0,,,
1977-04-05,308.5,317.52,305.52,317.52,,,558.0,1525.0,,,
1977-04-04,314.5,314.5,311.52,311.52,,,330.0,1472.0,,,
1977-04-01,315.0,317.52,314.0,317.52,,,432.0,1357.0,,,
1977-03-31,310.12,314.99,310.12,311.52,,,288.0,1350.0,,,
1977-03-30,319.0,325.4,316.12,316.12,,,398.0,1286.0,,,
1977-03-29,310.12,322.12,310.12,322.12,,,454.0,1282.0,,,
1977-03-28,325.25,325.8,316.12,316.12,,,368.0,1212.0,,,
1977-03-25,317.0,322.12,317.0,322.12,,,352.0,1184.0,,,
1977-03-24,316.5,317.5,314.26,314.26,,,385.0,1056.0,,,
1977-03-23,321.0,324.01,318.5,320.26,,,437.0,1170.0,,,
1977-03-22,318.0,318.01,317.5,318.01,,,151.0,1257.0,,,
1977-03-21,314.01,314.01,314.01,314.01,,,14.0,1240.0,,,
1977-03-18,310.01,310.01,310.01,310.01,,,20.0,1238.0,,,
1977-03-17,306.01,306.01,304.75,306.01,,,152.0,1240.0,,,
1977-03-16,302.01,302.01,302.01,302.01,,,11.0,1266.0,,,
1977-03-15,298.01,298.01,298.01,298.01,,,5.0,1254.0,,,
1977-03-14,293.5,294.01,293.25,294.01,,,126.0,1251.0,,,
1977-03-11,295.05,295.05,288.5,290.01,,,414.0,1268.0,,,
1977-03-10,291.05,291.55,291.05,291.05,,,113.0,1284.0,,,
1977-03-09,295.49,295.49,293.25,295.05,,,306.0,1323.0,,,
1977-03-08,291.49,291.49,288.2,291.49,,,471.0,1350.0,,,
1977-03-07,287.49,287.49,287.49,287.49,,,10.0,1505.0,,,
1977-03-04,283.49,283.49,281.5,283.49,,,482.0,1510.0,,,
1977-03-03,279.49,279.49,279.49,279.49,,,34.0,1607.0,,,
1977-03-02,275.49,275.49,275.49,275.49,,,212.0,1624.0,,,
1977-03-01,271.49,271.49,271.49,271.49,,,13.0,1693.0,,,
1977-02-28,267.49,267.49,267.49,267.49,,,61.0,1700.0,,,
1977-02-25,263.49,263.49,263.49,263.49,,,35.0,1711.0,,,
1977-02-24,260.49,260.49,260.49,260.49,,,47.0,1727.0,,,
1977-02-23,254.0,257.49,253.9,257.49,,,213.0,1750.0,,,
1977-02-22,255.0,255.0,251.0,254.49,,,498.0,1724.0,,,
1977-02-18,252.0,252.0,252.0,252.0,,,77.0,1696.0,,,
1977-02-17,249.0,249.0,249.0,249.0,,,91.0,1708.0,,,
1977-02-16,245.72,247.7,242.25,246.0,,,842.0,1658.0,,,
1977-02-15,244.72,244.72,244.2,244.72,,,369.0,1690.0,,,
1977-02-14,236.5,241.72,236.5,241.72,,,383.0,1737.0,,,
1977-02-11,237.61,239.1,237.6,238.72,,,612.0,1679.0,,,
1977-02-10,233.0,237.0,232.7,236.1,,,483.0,1645.0,,,
1977-02-09,234.0,234.0,232.9,234.0,,,325.0,1589.0,,,
1977-02-08,233.5,233.82,227.82,231.0,,,932.0,1531.0,,,
1977-02-07,230.82,230.82,230.82,230.82,,,67.0,1610.0,,,
1977-02-04,225.5,227.82,224.7,227.82,,,514.0,1604.0,,,
1977-02-03,225.47,226.15,224.3,224.82,,,300.0,1481.0,,,
1977-02-02,220.51,224.39,220.4,223.73,,,539.0,1429.0,,,
1977-02-01,222.0,222.5,220.99,221.39,,,210.0,1454.0,,,
1977-01-31,222.0,223.75,220.2,222.45,,,275.0,1433.0,,,
1977-01-28,225.7,225.7,219.8,219.84,,,414.0,1424.0,,,
1977-01-27,224.22,224.3,220.7,221.7,,,388.0,1452.0,,,
1977-01-26,221.0,221.51,219.5,221.22,,,463.0,1511.0,,,
1977-01-25,215.5,217.9,215.25,217.51,,,264.0,1437.0,,,
1977-01-24,217.9,218.0,215.5,215.5,,,271.0,1453.0,,,
1977-01-21,220.56,220.56,212.56,219.5,,,537.0,1450.0,,,
1977-01-20,208.56,216.56,208.56,216.56,,,665.0,1434.0,,,
1977-01-19,217.0,217.3,212.52,212.56,,,376.0,1476.0,,,
1977-01-18,218.0,218.7,215.93,216.52,,,518.0,1533.0,,,
1977-01-17,222.5,223.4,219.93,219.93,,,141.0,1538.0,,,
1977-01-14,223.93,223.93,223.93,223.93,,,381.0,1555.0,,,
1977-01-13,218.77,220.6,217.4,219.93,,,472.0,1470.0,,,
1977-01-12,218.77,218.77,218.77,218.77,,,125.0,1503.0,,,
1977-01-11,209.0,215.0,208.58,214.77,,,661.0,1518.0,,,
1977-01-10,212.58,212.58,212.58,212.58,,,45.0,1568.0,,,
1977-01-07,216.58,218.1,216.58,216.58,,,373.0,1566.0,,,
1977-01-06,220.58,225.75,220.58,220.58,,,347.0,1630.0,,,
1977-01-05,228.5,228.5,224.58,224.58,,,495.0,1605.0,,,
1977-01-04,226.5,228.58,223.7,228.58,,,693.0,1689.0,,,
1977-01-03,225.58,225.58,225.58,225.58,,,148.0,1624.0,,,
1976-12-30,222.0,222.58,221.95,222.58,,,427.0,1653.0,,,
1976-12-29,215.15,219.85,215.15,219.58,,,515.0,1492.0,,,
1976-12-28,222.0,222.05,218.15,218.15,,,326.0,1435.0,,,
1976-12-27,219.5,222.39,218.89,221.15,,,180.0,1370.0,,,
1976-12-23,217.36,220.0,216.5,219.39,,,232.0,1312.0,,,
1976-12-22,218.95,218.95,218.6,218.95,,,398.0,1653.0,,,
1976-12-21,215.95,215.95,215.95,215.95,,,63.0,1777.0,,,
1976-12-20,212.9,213.1,211.0,212.95,,,291.0,1791.0,,,
1976-12-17,210.19,210.19,209.3,210.19,,,208.0,1744.0,,,
1976-12-16,205.0,207.19,204.8,207.19,,,308.0,1711.0,,,
1976-12-15,205.7,206.4,203.8,204.19,,,319.0,1745.0,,,
1976-12-14,205.5,205.5,203.75,205.45,,,401.0,1749.0,,,
1976-12-13,202.5,202.5,202.5,202.5,,,22.0,1730.0,,,
1976-12-10,198.7,200.0,198.56,199.5,,,215.0,1747.0,,,
1976-12-09,197.2,199.0,196.4,198.56,,,518.0,1756.0,,,
1976-12-08,195.8,196.0,195.0,196.0,,,321.0,1718.0,,,
1976-12-07,194.0,194.3,193.0,193.0,,,313.0,1724.0,,,
1976-12-06,193.9,196.38,193.0,196.0,,,550.0,1797.0,,,
1976-12-03,191.25,193.38,190.6,193.38,,,287.0,1851.0,,,
1976-12-02,190.0,190.6,188.5,190.38,,,287.0,1941.0,,,
1976-12-01,189.0,189.98,189.0,189.26,,,284.0,1982.0,,,
1976-11-30,189.4,191.3,185.9,186.98,,,537.0,2059.0,,,
1976-11-29,188.0,188.9,187.0,188.9,,,339.0,2017.0,,,
1976-11-26,183.4,185.9,183.3,185.9,,,420.0,2052.0,,,
1976-11-24,183.2,184.0,182.25,182.9,,,508.0,2050.0,,,
1976-11-23,187.4,187.85,183.15,184.21,,,711.0,2164.0,,,
1976-11-22,184.99,184.99,184.99,184.99,,,28.0,2161.0,,,
1976-11-19,181.0,181.99,181.0,181.99,,,352.0,2157.0,,,
1976-11-18,177.51,180.1,177.51,178.99,,,606.0,2186.0,,,
1976-11-17,180.51,182.0,180.51,180.51,,,325.0,2192.0,,,
1976-11-16,184.0,184.0,181.39,183.51,,,555.0,2143.0,,,
1976-11-15,183.4,184.45,182.0,184.39,,,376.0,2074.0,,,
1976-11-12,183.53,183.53,182.5,183.53,,,286.0,2049.0,,,
1976-11-10,178.64,180.95,178.64,180.53,,,446.0,1951.0,,,
1976-11-09,176.9,178.3,175.5,178.29,,,350.0,1925.0,,,
1976-11-08,176.85,177.35,176.7,176.9,,,240.0,1901.0,,,
1976-11-05,174.35,174.35,173.5,174.35,,,196.0,1912.0,,,
1976-11-04,169.0,171.5,168.75,171.35,,,373.0,1919.0,,,
1976-11-03,168.0,170.3,168.0,169.4,,,239.0,1888.0,,,
1976-11-01,168.7,170.4,168.5,169.4,,,223.0,1935.0,,,
1976-10-29,167.5,169.17,167.0,169.17,,,609.0,1899.0,,,
1976-10-28,166.17,166.17,166.17,166.17,,,12.0,1793.0,,,
1976-10-27,161.7,163.17,161.0,163.17,,,245.0,1785.0,,,
1976-10-26,160.25,162.0,159.25,160.17,,,377.0,1738.0,,,
1976-10-25,165.25,165.51,162.25,162.25,,,259.0,1752.0,,,
1976-10-22,167.0,167.4,164.1,165.25,,,243.0,1781.0,,,
1976-10-21,164.0,166.5,163.5,166.1,,,363.0,1787.0,,,
1976-10-20,164.85,166.2,164.6,164.6,,,366.0,1805.0,,,
1976-10-19,167.5,169.0,166.65,167.6,,,326.0,1930.0,,,
1976-10-18,169.0,170.25,168.4,169.65,,,269.0,1892.0,,,
1976-10-15,163.75,167.5,162.9,167.5,,,405.0,1894.0,,,
1976-10-14,168.75,168.75,164.5,164.5,,,247.0,1837.0,,,
1976-10-13,168.05,168.5,166.75,167.5,,,346.0,1930.0,,,
1976-10-12,171.0,171.0,166.8,168.05,,,410.0,1938.0,,,
1976-10-08,166.9,169.25,166.5,169.2,,,375.0,1950.0,,,
1976-10-07,165.5,166.45,165.1,166.45,,,316.0,1972.0,,,
1976-10-06,164.5,164.5,159.3,163.45,,,319.0,1964.0,,,
1976-10-05,164.4,165.6,162.75,165.05,,,332.0,1943.0,,,
1976-10-04,163.0,163.5,162.0,163.45,,,270.0,1924.0,,,
1976-10-01,161.0,161.55,159.9,161.5,,,397.0,1896.0,,,
1976-09-30,158.75,159.7,158.0,159.07,,,305.0,1960.0,,,
1976-09-29,155.0,158.25,154.05,157.75,,,282.0,1983.0,,,
1976-09-28,156.7,156.7,153.7,155.5,,,350.0,1987.0,,,
1976-09-27,156.2,156.7,155.6,156.7,,,267.0,1884.0,,,
1976-09-24,153.7,153.7,152.5,153.7,,,268.0,1796.0,,,
1976-09-23,148.3,150.7,147.8,150.7,,,275.0,1748.0,,,
1976-09-22,152.7,153.5,152.25,153.2,,,160.0,1071.0,,,
1976-09-21,151.0,152.45,150.6,151.25,,,194.0,1120.0,,,
1976-09-20,151.0,152.5,150.0,150.0,,,155.0,1131.0,,,
1976-09-17,153.0,154.9,152.9,153.0,,,58.0,1165.0,,,
1976-09-16,154.5,155.0,152.15,154.9,,,348.0,1141.0,,,
1976-09-15,156.25,157.75,154.75,155.15,,,253.0,1222.0,,,
1976-09-14,156.75,156.75,155.25,155.55,,,180.0,1349.0,,,
1976-09-13,158.7,159.0,157.0,157.75,,,76.0,1424.0,,,
1976-09-10,157.3,158.7,156.25,158.7,,,282.0,1430.0,,,
1976-09-09,157.35,158.5,155.25,155.7,,,232.0,1439.0,,,
1976-09-08,159.85,159.85,155.4,157.85,,,337.0,1507.0,,,
1976-09-07,156.85,156.85,156.75,156.85,,,175.0,1538.0,,,
1976-09-03,154.45,154.95,152.99,153.85,,,255.0,1567.0,,,
1976-09-02,149.25,152.98,148.5,152.98,,,404.0,1584.0,,,
1976-09-01,148.9,150.3,148.26,149.98,,,265.0,1555.0,,,
1976-08-31,145.5,147.9,145.5,147.9,,,130.0,1555.0,,,
1976-08-30,147.0,147.0,144.25,144.9,,,208.0,1534.0,,,
1976-08-27,149.5,152.25,147.0,147.25,,,469.0,1585.0,,,
1976-08-26,152.5,152.95,149.45,150.0,,,223.0,1587.0,,,
1976-08-25,150.5,152.45,150.5,152.45,,,282.0,1619.0,,,
1976-08-24,149.0,149.88,148.3,149.45,,,317.0,1666.0,,,
1976-08-23,147.25,148.0,146.75,146.88,,,301.0,1649.0,,,
1976-08-20,153.5,154.25,149.75,149.75,,,300.0,1703.0,,,
1976-08-19,152.8,153.25,150.3,152.75,,,387.0,1738.0,,,
1976-08-18,154.76,156.5,151.75,153.3,,,265.0,1754.0,,,
1976-08-17,149.75,153.75,149.5,153.75,,,337.0,1765.0,,,
1976-08-16,150.75,150.75,150.75,150.75,,,60.0,1690.0,,,
1976-08-13,145.0,147.75,144.0,147.75,,,346.0,1730.0,,,
1976-08-12,143.5,144.75,142.9,144.75,,,301.0,1783.0,,,
1976-08-11,138.9,141.8,138.2,141.75,,,295.0,1669.0,,,
1976-08-10,138.6,140.0,136.25,139.7,,,225.0,1633.0,,,
1976-08-09,141.7,141.8,138.25,138.25,,,143.0,1629.0,,,
1976-08-06,141.5,142.0,140.8,141.25,,,179.0,1607.0,,,
1976-08-05,140.25,140.7,139.0,140.0,,,168.0,1607.0,,,
1976-08-04,136.4,140.3,136.2,139.1,,,191.0,1620.0,,,
1976-08-03,142.3,142.85,138.0,138.0,,,197.0,1649.0,,,
1976-08-02,136.3,140.05,135.85,140.05,,,208.0,1665.0,,,
1976-07-30,138.5,138.8,136.9,137.05,,,257.0,1687.0,,,
1976-07-29,135.9,135.9,135.9,135.9,,,41.0,1720.0,,,
1976-07-28,132.9,132.9,131.55,132.9,,,179.0,1727.0,,,
1976-07-27,129.0,130.25,128.0,129.9,,,257.0,1741.0,,,
1976-07-26,129.4,129.9,126.25,129.9,,,260.0,1697.0,,,
1976-07-23,127.75,129.35,125.9,129.35,,,213.0,1180.0,,,
1976-07-22,125.9,127.8,125.5,126.35,,,124.0,1227.0,,,
1976-07-21,127.35,129.0,123.35,127.9,,,245.0,1205.0,,,
1976-07-20,120.35,126.35,120.35,126.35,,,424.0,1192.0,,,
1976-07-19,123.35,123.35,123.35,123.35,,,16.0,1342.0,,,
